ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|7|575|MIXTO(A)
11|GUANAJUATO|7|576|MIXTO(A)
11|GUANAJUATO|7|577|RURAL
11|GUANAJUATO|7|578|RURAL
11|GUANAJUATO|7|579|RURAL
11|GUANAJUATO|7|580|RURAL
11|GUANAJUATO|7|581|RURAL
11|GUANAJUATO|7|582|RURAL
11|GUANAJUATO|7|583|RURAL
11|GUANAJUATO|7|584|RURAL
11|GUANAJUATO|7|585|RURAL
11|GUANAJUATO|7|586|RURAL
11|GUANAJUATO|7|587|RURAL
11|GUANAJUATO|7|588|RURAL
11|GUANAJUATO|7|589|RURAL
11|GUANAJUATO|7|590|RURAL
11|GUANAJUATO|7|591|RURAL
11|GUANAJUATO|7|592|RURAL
11|GUANAJUATO|7|593|RURAL
11|GUANAJUATO|7|594|RURAL
11|GUANAJUATO|7|595|RURAL
11|GUANAJUATO|7|596|RURAL
11|GUANAJUATO|7|597|RURAL
11|GUANAJUATO|7|598|RURAL
11|GUANAJUATO|7|599|RURAL
11|GUANAJUATO|7|600|RURAL
11|GUANAJUATO|7|601|RURAL
11|GUANAJUATO|7|602|RURAL
11|GUANAJUATO|7|603|RURAL
11|GUANAJUATO|7|604|RURAL
11|GUANAJUATO|7|605|RURAL
11|GUANAJUATO|7|606|RURAL
11|GUANAJUATO|7|607|RURAL
11|GUANAJUATO|7|608|RURAL
11|GUANAJUATO|7|717|URBANO(A)
11|GUANAJUATO|7|718|URBANO(A)
11|GUANAJUATO|7|719|URBANO(A)
11|GUANAJUATO|7|720|URBANO(A)
11|GUANAJUATO|7|721|URBANO(A)
11|GUANAJUATO|7|722|URBANO(A)
11|GUANAJUATO|7|723|URBANO(A)
11|GUANAJUATO|7|724|URBANO(A)
11|GUANAJUATO|7|725|URBANO(A)
11|GUANAJUATO|7|726|URBANO(A)
11|GUANAJUATO|7|727|RURAL
11|GUANAJUATO|7|728|RURAL
11|GUANAJUATO|7|729|RURAL
11|GUANAJUATO|7|731|RURAL
11|GUANAJUATO|7|732|RURAL
11|GUANAJUATO|7|733|RURAL
11|GUANAJUATO|7|734|RURAL
11|GUANAJUATO|7|736|RURAL
11|GUANAJUATO|7|737|RURAL
11|GUANAJUATO|7|738|MIXTO(A)
11|GUANAJUATO|7|739|RURAL
11|GUANAJUATO|7|2034|URBANO(A)
11|GUANAJUATO|7|2035|URBANO(A)
11|GUANAJUATO|7|2036|URBANO(A)
11|GUANAJUATO|7|2037|URBANO(A)
11|GUANAJUATO|7|2038|URBANO(A)
11|GUANAJUATO|7|2039|URBANO(A)
11|GUANAJUATO|7|2040|URBANO(A)
11|GUANAJUATO|7|2041|URBANO(A)
11|GUANAJUATO|7|2042|URBANO(A)
11|GUANAJUATO|7|2043|RURAL
11|GUANAJUATO|7|2044|MIXTO(A)
11|GUANAJUATO|7|2045|RURAL
11|GUANAJUATO|7|2046|RURAL
11|GUANAJUATO|7|2047|RURAL
11|GUANAJUATO|7|2048|RURAL
11|GUANAJUATO|7|2049|RURAL
11|GUANAJUATO|7|2050|RURAL
11|GUANAJUATO|7|2051|RURAL
11|GUANAJUATO|7|2052|RURAL
11|GUANAJUATO|7|2053|RURAL
11|GUANAJUATO|7|2054|RURAL
11|GUANAJUATO|7|2055|RURAL
11|GUANAJUATO|7|2056|RURAL
11|GUANAJUATO|7|2057|RURAL
11|GUANAJUATO|7|2058|URBANO(A)
11|GUANAJUATO|7|2059|URBANO(A)
11|GUANAJUATO|7|2060|MIXTO(A)
11|GUANAJUATO|7|2061|URBANO(A)
11|GUANAJUATO|7|2062|URBANO(A)
11|GUANAJUATO|7|2063|URBANO(A)
11|GUANAJUATO|7|2064|URBANO(A)
11|GUANAJUATO|7|2065|URBANO(A)
11|GUANAJUATO|7|2066|URBANO(A)
11|GUANAJUATO|7|2067|URBANO(A)
11|GUANAJUATO|7|2068|URBANO(A)
11|GUANAJUATO|7|2069|URBANO(A)
11|GUANAJUATO|7|2070|MIXTO(A)
11|GUANAJUATO|7|2071|URBANO(A)
11|GUANAJUATO|7|2072|RURAL
11|GUANAJUATO|7|2073|RURAL
11|GUANAJUATO|7|2074|RURAL
11|GUANAJUATO|7|2075|RURAL
11|GUANAJUATO|7|2076|RURAL
11|GUANAJUATO|7|2077|RURAL
11|GUANAJUATO|7|2078|RURAL
11|GUANAJUATO|7|2079|RURAL
11|GUANAJUATO|7|2080|RURAL
11|GUANAJUATO|7|2081|RURAL
11|GUANAJUATO|7|2082|RURAL
11|GUANAJUATO|7|2083|RURAL
11|GUANAJUATO|7|2084|RURAL
11|GUANAJUATO|7|2085|RURAL
11|GUANAJUATO|7|2086|RURAL
11|GUANAJUATO|7|2087|RURAL
11|GUANAJUATO|7|2088|RURAL
11|GUANAJUATO|7|2089|RURAL
11|GUANAJUATO|7|2090|RURAL
11|GUANAJUATO|7|2091|RURAL
11|GUANAJUATO|7|2092|RURAL
11|GUANAJUATO|7|2093|RURAL
11|GUANAJUATO|7|2094|RURAL
11|GUANAJUATO|7|2095|RURAL
11|GUANAJUATO|7|2096|RURAL
11|GUANAJUATO|7|2097|RURAL
11|GUANAJUATO|7|2098|RURAL
11|GUANAJUATO|7|2099|RURAL
11|GUANAJUATO|7|2100|RURAL
11|GUANAJUATO|7|2101|RURAL
11|GUANAJUATO|7|2102|RURAL
11|GUANAJUATO|7|2103|RURAL
11|GUANAJUATO|7|2104|RURAL
11|GUANAJUATO|7|2105|RURAL
11|GUANAJUATO|7|2106|RURAL
11|GUANAJUATO|7|2107|RURAL
11|GUANAJUATO|7|2108|RURAL
11|GUANAJUATO|7|2446|RURAL
11|GUANAJUATO|7|2447|URBANO(A)
11|GUANAJUATO|7|2448|URBANO(A)
11|GUANAJUATO|7|2449|URBANO(A)
11|GUANAJUATO|7|2450|URBANO(A)
11|GUANAJUATO|7|2451|URBANO(A)
11|GUANAJUATO|7|2452|URBANO(A)
11|GUANAJUATO|7|2453|URBANO(A)
11|GUANAJUATO|7|2454|URBANO(A)
11|GUANAJUATO|7|2455|RURAL
11|GUANAJUATO|7|2456|URBANO(A)
11|GUANAJUATO|7|2457|URBANO(A)
11|GUANAJUATO|7|2458|URBANO(A)
11|GUANAJUATO|7|2459|URBANO(A)
11|GUANAJUATO|7|2460|URBANO(A)
11|GUANAJUATO|7|2461|URBANO(A)
11|GUANAJUATO|7|2462|URBANO(A)
11|GUANAJUATO|7|2463|URBANO(A)
11|GUANAJUATO|7|2464|URBANO(A)
11|GUANAJUATO|7|2465|URBANO(A)
11|GUANAJUATO|7|2466|URBANO(A)
11|GUANAJUATO|7|2467|URBANO(A)
11|GUANAJUATO|7|2468|URBANO(A)
11|GUANAJUATO|7|2469|URBANO(A)
11|GUANAJUATO|7|2470|URBANO(A)
11|GUANAJUATO|7|2471|URBANO(A)
11|GUANAJUATO|7|2472|URBANO(A)
11|GUANAJUATO|7|2473|URBANO(A)
11|GUANAJUATO|7|2474|URBANO(A)
11|GUANAJUATO|7|2475|URBANO(A)
11|GUANAJUATO|7|2476|URBANO(A)
11|GUANAJUATO|7|2477|URBANO(A)
11|GUANAJUATO|7|2478|URBANO(A)
11|GUANAJUATO|7|2479|URBANO(A)
11|GUANAJUATO|7|2480|RURAL
11|GUANAJUATO|7|2481|MIXTO(A)
11|GUANAJUATO|7|2482|MIXTO(A)
11|GUANAJUATO|7|2483|RURAL
11|GUANAJUATO|7|2484|RURAL
11|GUANAJUATO|7|2485|MIXTO(A)
11|GUANAJUATO|7|2486|MIXTO(A)
11|GUANAJUATO|7|2487|RURAL
11|GUANAJUATO|7|2488|RURAL
11|GUANAJUATO|7|2489|RURAL
11|GUANAJUATO|7|2490|RURAL
11|GUANAJUATO|7|2491|RURAL
11|GUANAJUATO|7|2492|RURAL
11|GUANAJUATO|7|2493|RURAL
11|GUANAJUATO|7|2494|RURAL
11|GUANAJUATO|7|2495|RURAL
11|GUANAJUATO|7|2496|MIXTO(A)
11|GUANAJUATO|7|2497|RURAL
11|GUANAJUATO|7|2498|RURAL
11|GUANAJUATO|7|2499|RURAL
11|GUANAJUATO|7|2500|RURAL
11|GUANAJUATO|7|2501|RURAL
11|GUANAJUATO|7|2502|RURAL
11|GUANAJUATO|7|2503|RURAL
11|GUANAJUATO|7|2504|RURAL
11|GUANAJUATO|8|2109|MIXTO(A)
11|GUANAJUATO|8|2110|URBANO(A)
11|GUANAJUATO|8|2111|URBANO(A)
11|GUANAJUATO|8|2112|URBANO(A)
11|GUANAJUATO|8|2113|URBANO(A)
11|GUANAJUATO|8|2114|URBANO(A)
11|GUANAJUATO|8|2115|URBANO(A)
11|GUANAJUATO|8|2116|URBANO(A)
11|GUANAJUATO|8|2117|URBANO(A)
11|GUANAJUATO|8|2118|URBANO(A)
11|GUANAJUATO|8|2119|URBANO(A)
11|GUANAJUATO|8|2120|URBANO(A)
11|GUANAJUATO|8|2121|URBANO(A)
11|GUANAJUATO|8|2122|URBANO(A)
11|GUANAJUATO|8|2123|URBANO(A)
11|GUANAJUATO|8|2124|URBANO(A)
11|GUANAJUATO|8|2125|URBANO(A)
11|GUANAJUATO|8|2126|URBANO(A)
11|GUANAJUATO|8|2127|URBANO(A)
11|GUANAJUATO|8|2128|URBANO(A)
11|GUANAJUATO|8|2129|URBANO(A)
11|GUANAJUATO|8|2130|URBANO(A)
11|GUANAJUATO|8|2131|URBANO(A)
11|GUANAJUATO|8|2132|URBANO(A)
11|GUANAJUATO|8|2133|URBANO(A)
11|GUANAJUATO|8|2134|URBANO(A)
11|GUANAJUATO|8|2135|URBANO(A)
11|GUANAJUATO|8|2136|URBANO(A)
11|GUANAJUATO|8|2137|URBANO(A)
11|GUANAJUATO|8|2138|URBANO(A)
11|GUANAJUATO|8|2139|URBANO(A)
11|GUANAJUATO|8|2140|URBANO(A)
11|GUANAJUATO|8|2141|URBANO(A)
11|GUANAJUATO|8|2142|URBANO(A)
11|GUANAJUATO|8|2143|URBANO(A)
11|GUANAJUATO|8|2144|URBANO(A)
11|GUANAJUATO|8|2145|URBANO(A)
11|GUANAJUATO|8|2146|URBANO(A)
11|GUANAJUATO|8|2147|URBANO(A)
11|GUANAJUATO|8|2148|URBANO(A)
11|GUANAJUATO|8|2149|URBANO(A)
11|GUANAJUATO|8|2150|URBANO(A)
11|GUANAJUATO|8|2151|URBANO(A)
11|GUANAJUATO|8|2152|URBANO(A)
11|GUANAJUATO|8|2153|URBANO(A)
11|GUANAJUATO|8|2154|URBANO(A)
11|GUANAJUATO|8|2155|URBANO(A)
11|GUANAJUATO|8|2156|URBANO(A)
11|GUANAJUATO|8|2157|URBANO(A)
11|GUANAJUATO|8|2158|URBANO(A)
11|GUANAJUATO|8|2159|URBANO(A)
11|GUANAJUATO|8|2160|URBANO(A)
11|GUANAJUATO|8|2161|URBANO(A)
11|GUANAJUATO|8|2162|URBANO(A)
11|GUANAJUATO|8|2163|MIXTO(A)
11|GUANAJUATO|8|2164|URBANO(A)
11|GUANAJUATO|8|2165|URBANO(A)
11|GUANAJUATO|8|2166|URBANO(A)
11|GUANAJUATO|8|2167|URBANO(A)
11|GUANAJUATO|8|2168|URBANO(A)
11|GUANAJUATO|8|2169|URBANO(A)
11|GUANAJUATO|8|2170|URBANO(A)
11|GUANAJUATO|8|2171|URBANO(A)
11|GUANAJUATO|8|2172|URBANO(A)
11|GUANAJUATO|8|2173|URBANO(A)
11|GUANAJUATO|8|2174|URBANO(A)
11|GUANAJUATO|8|2175|URBANO(A)
11|GUANAJUATO|8|2176|URBANO(A)
11|GUANAJUATO|8|2177|URBANO(A)
11|GUANAJUATO|8|2178|URBANO(A)
11|GUANAJUATO|8|2179|URBANO(A)
11|GUANAJUATO|8|2180|URBANO(A)
11|GUANAJUATO|8|2181|URBANO(A)
11|GUANAJUATO|8|2182|URBANO(A)
11|GUANAJUATO|8|2183|URBANO(A)
11|GUANAJUATO|8|2184|URBANO(A)
11|GUANAJUATO|8|2185|URBANO(A)
11|GUANAJUATO|8|2186|URBANO(A)
11|GUANAJUATO|8|2187|URBANO(A)
11|GUANAJUATO|8|2188|URBANO(A)
11|GUANAJUATO|8|2189|URBANO(A)
11|GUANAJUATO|8|2191|URBANO(A)
11|GUANAJUATO|8|2192|URBANO(A)
11|GUANAJUATO|8|2193|URBANO(A)
11|GUANAJUATO|8|2194|URBANO(A)
11|GUANAJUATO|8|2195|URBANO(A)
11|GUANAJUATO|8|2196|URBANO(A)
11|GUANAJUATO|8|2197|URBANO(A)
11|GUANAJUATO|8|2198|URBANO(A)
11|GUANAJUATO|8|2199|RURAL
11|GUANAJUATO|8|2200|RURAL
11|GUANAJUATO|8|2201|RURAL
11|GUANAJUATO|8|2202|URBANO(A)
11|GUANAJUATO|8|2203|URBANO(A)
11|GUANAJUATO|8|2204|URBANO(A)
11|GUANAJUATO|8|2205|RURAL
11|GUANAJUATO|8|2206|RURAL
11|GUANAJUATO|8|2207|RURAL
11|GUANAJUATO|8|2208|RURAL
11|GUANAJUATO|8|2209|RURAL
11|GUANAJUATO|8|2210|RURAL
11|GUANAJUATO|8|2211|RURAL
11|GUANAJUATO|8|2212|RURAL
11|GUANAJUATO|8|2213|RURAL
11|GUANAJUATO|8|2214|RURAL
11|GUANAJUATO|8|2215|RURAL
11|GUANAJUATO|8|2216|RURAL
11|GUANAJUATO|8|2217|RURAL
11|GUANAJUATO|8|2218|MIXTO(A)
11|GUANAJUATO|8|2219|URBANO(A)
11|GUANAJUATO|8|2220|RURAL
11|GUANAJUATO|8|2221|RURAL
11|GUANAJUATO|8|2222|RURAL
11|GUANAJUATO|8|2223|RURAL
11|GUANAJUATO|8|2224|RURAL
11|GUANAJUATO|8|2225|RURAL
11|GUANAJUATO|8|2226|RURAL
11|GUANAJUATO|8|2227|RURAL
11|GUANAJUATO|8|2228|RURAL
11|GUANAJUATO|8|2229|RURAL
11|GUANAJUATO|8|2230|URBANO(A)
11|GUANAJUATO|8|2231|MIXTO(A)
11|GUANAJUATO|8|2232|RURAL
11|GUANAJUATO|8|2233|MIXTO(A)
11|GUANAJUATO|8|2234|URBANO(A)
11|GUANAJUATO|8|2235|RURAL
11|GUANAJUATO|8|2236|RURAL
11|GUANAJUATO|8|2237|RURAL
11|GUANAJUATO|8|2238|MIXTO(A)
11|GUANAJUATO|8|2239|URBANO(A)
11|GUANAJUATO|8|2240|RURAL
11|GUANAJUATO|8|2241|URBANO(A)
11|GUANAJUATO|8|2242|URBANO(A)
11|GUANAJUATO|8|2243|URBANO(A)
11|GUANAJUATO|8|2244|URBANO(A)
11|GUANAJUATO|8|2245|URBANO(A)
11|GUANAJUATO|8|2246|URBANO(A)
11|GUANAJUATO|8|2247|RURAL
11|GUANAJUATO|8|2248|MIXTO(A)
11|GUANAJUATO|8|2249|RURAL
11|GUANAJUATO|8|2250|RURAL
11|GUANAJUATO|8|2251|RURAL
11|GUANAJUATO|8|2252|RURAL
11|GUANAJUATO|8|2253|RURAL
11|GUANAJUATO|8|2254|RURAL
11|GUANAJUATO|8|2255|RURAL
11|GUANAJUATO|8|2256|RURAL
11|GUANAJUATO|8|2257|RURAL
11|GUANAJUATO|8|2258|RURAL
11|GUANAJUATO|8|2259|RURAL
11|GUANAJUATO|8|2260|RURAL
11|GUANAJUATO|8|2261|RURAL
11|GUANAJUATO|8|2262|RURAL
11|GUANAJUATO|8|2608|URBANO(A)
11|GUANAJUATO|8|2609|URBANO(A)
11|GUANAJUATO|8|2610|URBANO(A)
11|GUANAJUATO|8|2611|URBANO(A)
11|GUANAJUATO|8|2612|URBANO(A)
11|GUANAJUATO|8|2613|URBANO(A)
11|GUANAJUATO|8|2614|URBANO(A)
11|GUANAJUATO|8|2615|URBANO(A)
11|GUANAJUATO|8|2616|URBANO(A)
11|GUANAJUATO|8|2617|URBANO(A)
11|GUANAJUATO|8|2618|URBANO(A)
11|GUANAJUATO|8|2619|URBANO(A)
11|GUANAJUATO|8|2620|URBANO(A)
11|GUANAJUATO|8|2621|URBANO(A)
11|GUANAJUATO|8|2622|URBANO(A)
11|GUANAJUATO|8|2623|URBANO(A)
11|GUANAJUATO|8|2624|URBANO(A)
11|GUANAJUATO|8|2625|URBANO(A)
11|GUANAJUATO|8|2626|URBANO(A)
11|GUANAJUATO|8|2627|RURAL
11|GUANAJUATO|8|2628|RURAL
11|GUANAJUATO|8|2629|RURAL
11|GUANAJUATO|8|2630|RURAL
11|GUANAJUATO|8|2631|RURAL
11|GUANAJUATO|8|2632|RURAL
11|GUANAJUATO|8|2633|MIXTO(A)
11|GUANAJUATO|8|2634|RURAL
11|GUANAJUATO|8|2635|RURAL
11|GUANAJUATO|8|2636|MIXTO(A)
11|GUANAJUATO|8|2637|URBANO(A)
11|GUANAJUATO|8|2638|RURAL
11|GUANAJUATO|8|2639|MIXTO(A)
11|GUANAJUATO|8|2640|RURAL
11|GUANAJUATO|8|2641|RURAL
11|GUANAJUATO|8|2642|RURAL
11|GUANAJUATO|8|2643|RURAL
11|GUANAJUATO|8|2906|URBANO(A)
11|GUANAJUATO|8|2908|MIXTO(A)
11|GUANAJUATO|8|2909|URBANO(A)
11|GUANAJUATO|8|2910|URBANO(A)
11|GUANAJUATO|8|2911|URBANO(A)
11|GUANAJUATO|8|2912|URBANO(A)
11|GUANAJUATO|8|2913|URBANO(A)
11|GUANAJUATO|8|2914|MIXTO(A)
11|GUANAJUATO|8|2915|URBANO(A)
11|GUANAJUATO|8|2916|URBANO(A)
11|GUANAJUATO|8|2917|URBANO(A)
11|GUANAJUATO|8|2918|URBANO(A)
11|GUANAJUATO|8|2919|URBANO(A)
11|GUANAJUATO|8|2920|RURAL
11|GUANAJUATO|8|2921|MIXTO(A)
11|GUANAJUATO|8|2922|RURAL
11|GUANAJUATO|8|2923|URBANO(A)
11|GUANAJUATO|8|2924|RURAL
11|GUANAJUATO|8|2925|RURAL
11|GUANAJUATO|8|2926|RURAL
11|GUANAJUATO|8|2927|MIXTO(A)
11|GUANAJUATO|8|2928|MIXTO(A)
11|GUANAJUATO|8|2929|MIXTO(A)
11|GUANAJUATO|8|2930|URBANO(A)
11|GUANAJUATO|8|2931|URBANO(A)
11|GUANAJUATO|8|2932|MIXTO(A)
11|GUANAJUATO|8|2933|RURAL
11|GUANAJUATO|8|3200|URBANO(A)
11|GUANAJUATO|8|3201|URBANO(A)
11|GUANAJUATO|8|3202|URBANO(A)
11|GUANAJUATO|8|3203|URBANO(A)
11|GUANAJUATO|9|929|URBANO(A)
11|GUANAJUATO|9|930|URBANO(A)
11|GUANAJUATO|9|931|URBANO(A)
11|GUANAJUATO|9|932|URBANO(A)
11|GUANAJUATO|9|933|URBANO(A)
11|GUANAJUATO|9|934|URBANO(A)
11|GUANAJUATO|9|935|URBANO(A)
11|GUANAJUATO|9|936|URBANO(A)
11|GUANAJUATO|9|937|URBANO(A)
11|GUANAJUATO|9|938|URBANO(A)
11|GUANAJUATO|9|939|URBANO(A)
11|GUANAJUATO|9|940|URBANO(A)
11|GUANAJUATO|9|941|URBANO(A)
11|GUANAJUATO|9|942|URBANO(A)
11|GUANAJUATO|9|943|URBANO(A)
11|GUANAJUATO|9|944|URBANO(A)
11|GUANAJUATO|9|945|URBANO(A)
11|GUANAJUATO|9|946|URBANO(A)
11|GUANAJUATO|9|947|URBANO(A)
11|GUANAJUATO|9|948|URBANO(A)
11|GUANAJUATO|9|949|URBANO(A)
11|GUANAJUATO|9|950|URBANO(A)
11|GUANAJUATO|9|951|URBANO(A)
11|GUANAJUATO|9|952|URBANO(A)
11|GUANAJUATO|9|953|URBANO(A)
11|GUANAJUATO|9|954|URBANO(A)
11|GUANAJUATO|9|955|URBANO(A)
11|GUANAJUATO|9|956|URBANO(A)
11|GUANAJUATO|9|957|URBANO(A)
11|GUANAJUATO|9|958|URBANO(A)
11|GUANAJUATO|9|959|URBANO(A)
11|GUANAJUATO|9|960|URBANO(A)
11|GUANAJUATO|9|961|URBANO(A)
11|GUANAJUATO|9|962|URBANO(A)
11|GUANAJUATO|9|972|URBANO(A)
11|GUANAJUATO|9|973|URBANO(A)
11|GUANAJUATO|9|974|URBANO(A)
11|GUANAJUATO|9|975|URBANO(A)
11|GUANAJUATO|9|987|URBANO(A)
11|GUANAJUATO|9|1006|URBANO(A)
11|GUANAJUATO|9|1007|URBANO(A)
11|GUANAJUATO|9|1114|RURAL
11|GUANAJUATO|9|1115|RURAL
11|GUANAJUATO|9|1116|RURAL
11|GUANAJUATO|9|1117|MIXTO(A)
11|GUANAJUATO|9|1118|MIXTO(A)
11|GUANAJUATO|9|1119|MIXTO(A)
11|GUANAJUATO|9|1120|MIXTO(A)
11|GUANAJUATO|9|1121|RURAL
11|GUANAJUATO|9|1122|RURAL
11|GUANAJUATO|9|1123|RURAL
11|GUANAJUATO|9|1124|URBANO(A)
11|GUANAJUATO|9|1125|RURAL
11|GUANAJUATO|9|1126|RURAL
11|GUANAJUATO|9|1127|RURAL
11|GUANAJUATO|9|1128|MIXTO(A)
11|GUANAJUATO|9|1129|URBANO(A)
11|GUANAJUATO|9|1130|RURAL
11|GUANAJUATO|9|1131|MIXTO(A)
11|GUANAJUATO|9|1132|RURAL
11|GUANAJUATO|9|1133|MIXTO(A)
11|GUANAJUATO|9|1134|URBANO(A)
11|GUANAJUATO|9|1135|RURAL
11|GUANAJUATO|9|1136|RURAL
11|GUANAJUATO|9|1137|MIXTO(A)
11|GUANAJUATO|9|1138|URBANO(A)
11|GUANAJUATO|9|1139|MIXTO(A)
11|GUANAJUATO|9|1140|RURAL
11|GUANAJUATO|9|1141|RURAL
11|GUANAJUATO|9|1142|MIXTO(A)
11|GUANAJUATO|9|1143|URBANO(A)
11|GUANAJUATO|9|1144|URBANO(A)
11|GUANAJUATO|9|1149|MIXTO(A)
11|GUANAJUATO|9|1150|URBANO(A)
11|GUANAJUATO|9|1152|URBANO(A)
11|GUANAJUATO|9|1153|MIXTO(A)
11|GUANAJUATO|9|1154|URBANO(A)
11|GUANAJUATO|9|1160|MIXTO(A)
11|GUANAJUATO|9|2654|URBANO(A)
11|GUANAJUATO|9|2655|URBANO(A)
11|GUANAJUATO|9|2656|URBANO(A)
11|GUANAJUATO|9|2657|URBANO(A)
11|GUANAJUATO|9|2658|URBANO(A)
11|GUANAJUATO|9|2659|URBANO(A)
11|GUANAJUATO|9|2660|URBANO(A)
11|GUANAJUATO|9|2661|URBANO(A)
11|GUANAJUATO|9|2662|URBANO(A)
11|GUANAJUATO|9|2663|URBANO(A)
11|GUANAJUATO|9|2664|URBANO(A)
11|GUANAJUATO|9|2665|URBANO(A)
11|GUANAJUATO|9|2666|URBANO(A)
11|GUANAJUATO|9|2667|URBANO(A)
11|GUANAJUATO|9|2668|URBANO(A)
11|GUANAJUATO|9|2669|URBANO(A)
11|GUANAJUATO|9|2670|URBANO(A)
11|GUANAJUATO|9|2671|URBANO(A)
11|GUANAJUATO|9|2672|URBANO(A)
11|GUANAJUATO|9|2673|URBANO(A)
11|GUANAJUATO|9|2674|URBANO(A)
11|GUANAJUATO|9|2675|URBANO(A)
11|GUANAJUATO|9|2676|URBANO(A)
11|GUANAJUATO|9|2677|URBANO(A)
11|GUANAJUATO|9|2678|URBANO(A)
11|GUANAJUATO|9|2679|URBANO(A)
11|GUANAJUATO|9|2680|URBANO(A)
11|GUANAJUATO|9|2681|URBANO(A)
11|GUANAJUATO|9|2682|URBANO(A)
11|GUANAJUATO|9|2683|MIXTO(A)
11|GUANAJUATO|9|2684|URBANO(A)
11|GUANAJUATO|9|2685|URBANO(A)
11|GUANAJUATO|9|2686|URBANO(A)
11|GUANAJUATO|9|2687|RURAL
11|GUANAJUATO|9|2688|RURAL
11|GUANAJUATO|9|2689|RURAL
11|GUANAJUATO|9|2690|URBANO(A)
11|GUANAJUATO|9|2691|RURAL
11|GUANAJUATO|9|2692|RURAL
11|GUANAJUATO|9|2693|RURAL
11|GUANAJUATO|9|2694|RURAL
11|GUANAJUATO|9|2695|RURAL
11|GUANAJUATO|9|2696|RURAL
11|GUANAJUATO|9|2697|RURAL
11|GUANAJUATO|9|2698|RURAL
11|GUANAJUATO|9|2699|RURAL
11|GUANAJUATO|9|2700|URBANO(A)
11|GUANAJUATO|9|2701|RURAL
11|GUANAJUATO|9|2702|RURAL
11|GUANAJUATO|9|2703|URBANO(A)
11|GUANAJUATO|9|2704|MIXTO(A)
11|GUANAJUATO|9|2705|RURAL
11|GUANAJUATO|9|2706|RURAL
11|GUANAJUATO|9|2707|RURAL
11|GUANAJUATO|9|2708|RURAL
11|GUANAJUATO|9|2709|URBANO(A)
11|GUANAJUATO|9|2710|MIXTO(A)
11|GUANAJUATO|9|2711|MIXTO(A)
11|GUANAJUATO|9|2712|RURAL
11|GUANAJUATO|9|2713|RURAL
11|GUANAJUATO|9|2714|MIXTO(A)
11|GUANAJUATO|9|2715|MIXTO(A)
11|GUANAJUATO|9|2716|RURAL
11|GUANAJUATO|9|2717|MIXTO(A)
11|GUANAJUATO|9|2718|MIXTO(A)
11|GUANAJUATO|9|2719|MIXTO(A)
11|GUANAJUATO|9|2720|RURAL
11|GUANAJUATO|9|2721|RURAL
11|GUANAJUATO|9|2722|RURAL
11|GUANAJUATO|9|2723|RURAL
11|GUANAJUATO|9|2724|RURAL
11|GUANAJUATO|9|2725|RURAL
11|GUANAJUATO|9|2726|RURAL
11|GUANAJUATO|9|2727|RURAL
11|GUANAJUATO|9|2728|RURAL
11|GUANAJUATO|9|2729|RURAL
11|GUANAJUATO|9|2730|RURAL
11|GUANAJUATO|9|2731|RURAL
11|GUANAJUATO|10|662|URBANO(A)
11|GUANAJUATO|10|663|URBANO(A)
11|GUANAJUATO|10|664|URBANO(A)
11|GUANAJUATO|10|665|URBANO(A)
11|GUANAJUATO|10|666|URBANO(A)
11|GUANAJUATO|10|667|URBANO(A)
11|GUANAJUATO|10|668|URBANO(A)
11|GUANAJUATO|10|669|URBANO(A)
11|GUANAJUATO|10|670|URBANO(A)
11|GUANAJUATO|10|671|URBANO(A)
11|GUANAJUATO|10|672|URBANO(A)
11|GUANAJUATO|10|673|URBANO(A)
11|GUANAJUATO|10|674|URBANO(A)
11|GUANAJUATO|10|675|URBANO(A)
11|GUANAJUATO|10|676|URBANO(A)
11|GUANAJUATO|10|677|URBANO(A)
11|GUANAJUATO|10|678|URBANO(A)
11|GUANAJUATO|10|679|URBANO(A)
11|GUANAJUATO|10|680|URBANO(A)
11|GUANAJUATO|10|681|URBANO(A)
11|GUANAJUATO|10|682|URBANO(A)
11|GUANAJUATO|10|683|URBANO(A)
11|GUANAJUATO|10|684|URBANO(A)
11|GUANAJUATO|10|685|URBANO(A)
11|GUANAJUATO|10|686|URBANO(A)
11|GUANAJUATO|10|687|URBANO(A)
11|GUANAJUATO|10|688|URBANO(A)
11|GUANAJUATO|10|689|URBANO(A)
11|GUANAJUATO|10|690|URBANO(A)
11|GUANAJUATO|10|691|URBANO(A)
11|GUANAJUATO|10|692|URBANO(A)
11|GUANAJUATO|10|693|RURAL
11|GUANAJUATO|10|694|RURAL
11|GUANAJUATO|10|695|RURAL
11|GUANAJUATO|10|696|RURAL
11|GUANAJUATO|10|697|URBANO(A)
11|GUANAJUATO|10|698|MIXTO(A)
11|GUANAJUATO|10|699|RURAL
11|GUANAJUATO|10|700|MIXTO(A)
11|GUANAJUATO|10|701|RURAL
11|GUANAJUATO|10|702|RURAL
11|GUANAJUATO|10|703|RURAL
11|GUANAJUATO|10|704|RURAL
11|GUANAJUATO|10|705|URBANO(A)
11|GUANAJUATO|10|706|RURAL
11|GUANAJUATO|10|707|RURAL
11|GUANAJUATO|10|708|RURAL
11|GUANAJUATO|10|709|RURAL
11|GUANAJUATO|10|710|RURAL
11|GUANAJUATO|10|711|RURAL
