X.1,X.2,X.3,X.4,X.5,Y
-5.135742370815758,0.9141614466714594,-1.4484254354448494,-1.435362195088904,0.28323282524502974,-0.1872996321784117
-18.571039735318344,-0.28190230918307596,0.24063419859739987,0.7931228929725285,-1.040225698686953,-0.17738069411141671
-11.261479480475808,-1.6266422427198985,2.2327832056575008,-1.6815753446388328,-1.311924753978792,-0.16746175604441543
-8.263658183014355,-1.7657314582742498,0.2711823684311504,-0.375624336801147,-0.026643326291618724,-0.15754281797742067
-15.67043406590738,0.6152009777547953,-0.8063374029734915,0.16430717170115333,0.38358064062219505,-0.1476238799104238
-12.79454879605572,-0.3605302530797777,-1.0902172418524534,0.762328648042046,0.44740115042417655,-0.13770494184342802
-31.01771769005773,1.300891173815034,-0.5784298998538584,2.3949700693969214,0.2618519147526429,-0.1277860037764344
-32.3903921690871,0.79056099125913315,1.6307706734895564,1.3927475918113172,-0.31143301423403713,0.11026850983148201
-13.66194911558638,0.9257137834970942,-0.7940921568959983,0.3923190675409996,0.003774339308392112,0.12018744789847335
-21.45464469571624,0.37478120687230326,0.6772193983935394,0.41915909860735395,0.5625604193662134,0.13010638596546525
-0.3165895760445796,-1.0967011639590345,-2.230689776722001,1.2496717256669994,0.016185744750473754,0.14002532403246676
-13.134101086779852,0.15929387998589328,-0.35880869103575896,1.0804838064676001,-1.3123906324506485,0.14994426209945974
-19.13947178802163,2.25387742056491,1.3830546559891657,-1.4789868553058054,-1.4536824822062275,0.15986320016645084
-15.630760829503501,0.5265138334848211,0.21093136217502753,0.1361082914358182,-0.1613662644782951,0.1697821382334537
-37.921956790519616,1.649776109794295,1.8781937886996625,0.4955627797774202,2.6706497668075255,0.23921470470243472
-13.137871191968033,1.9508340126923278,-0.5903516305373981,-0.410372907222232,-0.11453711518756333,0.249133642769424
-32.571617222524104,-1.5529988210517476,3.074155205498975,0.7654483567732726,2.7686486930236556,0.25905258083643207
-0.18269648961751703,-0.27356748083201154,-1.491584568555514,0.18784123674272699,-0.3855883341110983,0.2689715189034148
-3.3664156343242606,0.8188520116213431,-1.388551410453656,-0.47704832724308904,0.2242294581205723,0.2788904569704101
-20.105644724467556,0.634970763336096,0.02567472036428539,1.3571968631050275,0.0530405228659807,0.2888093950374009
-5.4393431643457415,-1.1532185433325914,-0.08030771168523276,0.16588372245963007,0.08035763392088746,0.29872833310440494
14.897425848213624,-0.7153846453709971,-1.7254855918734087,-1.496358746915249,-1.4810234175719938,0.3086472711713975
-36.65224355344036,1.4005071777561942,1.8202397802954358,1.4435621051987144,1.067629334624331,0.31856620923840284
-6.143350895797416,-0.11393568957337351,0.7650248820688335,-1.2517848669008087,-0.4541975541511717,0.3284851473053933
-18.1419360660809,0.35917576366165677,1.173542529073778,0.031896383058485696,-0.028187724572746813,0.33840408537238365
-6.3208319614332655,-0.7840068677518379,0.9159487849047125,-1.0077815105376047,0.0755881837322902,0.34832302343938537
-8.00542487084357,-1.3537044794329083,0.6290261083919408,1.0737933020373038,-2.0119122128041003,0.3582419615063801
-18.420657665060943,-0.5665235893545967,0.5638359437963374,-0.14685282168176444,-0.014188306231998694,-0.25664907066579473
-0.8512220488261694,-1.9981510471021966,-0.43325059061651217,-1.0411509589382764,-0.2448312633459755,-0.24673013259879945
-9.78531478828663,0.745818972264001,-0.30059402086401155,-1.7700220688921495,-0.20668791564702488,-0.23681119453180394
-25.52419359207001,1.3897774463538848,-0.6015823488448887,0.4477554867346325,1.3149231605939307,-0.22689225646480662
-15.26477102034314,1.1480070106746414,0.3873623212616253,-1.5541389964226826,-0.7759143548914054,-0.2169733183978123
-22.762345709387937,2.5251662945409974,-1.4126405935850272,1.0139723994920233,-1.09055255628893,-0.2070543803308134
-11.38029586736752,0.2025161487183383,-0.7866540305991719,-0.4955909033372697,0.1828883664785137,-0.19713544226382063
-13.238828127196514,0.1453406795724077,-0.4953128761911516,-0.17659886971940658,-0.3355160332964199,-0.1872165041968239
-8.804880832546061,1.2945732526834828,-1.8651296433356452,-0.7469109999381277,0.5336992746029313,-0.17729756612982892
5.64892624285731,-0.24273506191754135,-0.9022506474810152,-2.487815392800053,-1.4435144440987915,-0.16737862806283282
-30.057511555832537,-0.96463331737821,2.6107872273639736,0.16959536362204944,0.2964430491092034,-0.15745968999583232
-37.00967885573315,2.122000729494183,0.4781198961718939,2.6162926831607547,-2.384254806803592,-0.14754075192883914
-33.19576483980372,0.45356895329944397,0.8126423188264151,1.9073482381299243,-0.07038058442276193,-0.13762181386184014
-25.03753853092929,1.4970168424307977,-0.05048206265695583,0.7939870263823839,-0.7651593681956835,-0.1277028757948439
-20.286547291075124,-0.7536247994695596,0.8011651167882159,0.6377025209660107,-0.3984979416893338,-0.11778393772784808
-10.998070488164014,0.17722220462126959,-0.8006375781432381,0.08581447245695897,-0.6764735795887208,-0.1078649996608548
-14.27939100368293,0.14667456116512298,-0.8179598710400044,0.48242619555073873,0.03575886175096973,-0.09794606159385871
-0.07027432733548414,-0.5506802508150109,-1.36291534747918,-0.6726270664939464,0.7988384915745478,0.1599463281480435
-9.751010168199336,0.11363721686631412,-1.0555371822472226,-0.08173708502875149,1.6874232491351953,0.1698652662150388
-5.436800661713376,-0.6440026062169106,-0.3458365784456787,-0.15763664987101333,-0.4341318247121499,0.1797842042820359
3.1720897120920815,0.023644245662073456,-1.7704606790259818,-0.3718834697280487,-1.1527156853384983,0.18970314234903257
-1.5374404169740228,0.0033900172423475825,-0.3503240168162699,-1.2880651385278417,-0.6863988600516092,0.19962208041602925
-12.19209540654839,0.9873701297113517,-0.656435771276406,0.11579497162075658,0.35940853582840715,0.2988114610859887
-10.761552298748406,-0.01911537469134188,0.7324751038139516,-1.3493951192082347,1.349299770602782,0.30873039915298517
-5.567630295789564,-2.0236006250901775,-0.45111619298787303,1.6181889300085188,-0.6353495701270684,0.3186493372199827
-13.714604850653743,-0.8024185015959822,-0.3321511215183717,1.470813731014835,0.6965407556166002,0.3285682752869781
-6.49345776162843,-1.0657771536120297,0.19060208937400408,0.3122091151223304,-0.6845823752406877,0.3384872133539744
2.1500995776206824,-0.6315345335635026,-1.5338941820533867,-0.18206440086869619,0.47858319720043546,0.3484061514209718
11.79034116592967,-1.6645314522786128,-0.7974275971473862,-1.3291973415212206,-1.0902500022669108,0.35832508948796615
-2.312800683216406,-0.08204306938031948,-0.8042337667866162,-1.394795468399397,2.333256397575636,0.368244027554964
-25.834351681275812,-1.3617511029280835,1.8376350602048277,1.96092000090114,0.4962343217049015,0.3781629656219634
-1.6952199971222577,-0.30084339325360265,-1.46315079436965,0.7030026574677143,-0.42606651055123684,0.38808190368895545
-20.050736908433755,-0.3660480879815156,0.5986415837417977,2.1087429974968597,-0.8700318584362333,0.39800084175595296
-6.2920599842799545,-0.6148247408134906,-1.484453251689634,0.21651904205765507,-0.6182504513220414,-0.21689019041622717
-4.157536348668328,-2.2117769692675564,0.5613735159834077,-0.6618533137627854,-1.9103486115473451,-0.20697125234922914
-10.9146994425149,-0.7154592980332798,-0.3061885784510509,-0.6872983098012093,0.647997801086366,-0.19705231428223355
-3.177105080768618,-0.6837425016407486,-1.4349856614362717,0.6667101527903885,0.9143099567385244,0.41792184587153075
-5.575032816258987,1.147241725881573,-1.1099423827155168,-0.8659707510341741,1.1416170774046397,0.42784078393852615
-11.222913646193886,0.7332113468695708,0.3757229277871924,-0.47327212071116503,-0.38943083238484955,0.4377597220055229
-21.933795353893153,-0.33395909663624274,0.5190653306644905,-0.11593781582484075,1.1425863498524864,-0.1771313101666549
-34.272879969905354,-1.1378478756970842,2.2783628562274574,1.3956624845094427,0.029639775984818036,-0.1672123720996586
-11.726274301263036,0.34670987069631004,-0.7516793765895765,0.13604507690768125,-1.7282473407173324,-0.1572934340326635
-11.961810069557306,-0.13039147323737876,-0.8279926522720042,1.6373878016243546,-0.11616347486978365,0.45768072612109917
-11.268780383441136,-0.544335220483498,0.25675862601917904,0.7861067909751461,-0.5301278376298654,0.4675996641880965
-17.57914781520567,-0.167905169037749,0.33925957003890983,1.210896323553425,0.40579741275047887,0.47751860225509324
-2.4275199758225514,0.13773658142050588,-1.205802882302083,-1.49006125358586,-0.623271903392258,-0.13737242991708523
-16.544042400490625,0.982449726497909,-1.8412209744828456,0.5010372479145966,1.210548287870386,-0.12745349185009008
1.4511993897846447,-0.8097699158205232,-0.05818577156376688,-2.627357685814521,-0.8716461636584072,-0.11753455378309308
-23.798594475738604,0.697464294357158,-0.508475620230139,2.4444338096150147,0.8227667697871066,0.4974396063706674
-2.232492132192014,0.2041537338454705,-0.49323553086793637,-1.1054027667458786,0.37064588226938233,0.5073585444376665
11.56442561018717,-0.5806844075114231,-1.3209468580819206,-1.6493112526479856,-0.6940485152834838,0.5172774825046651
-14.689012724034164,0.6043686073777896,-0.5931599242329159,-0.45538351548393624,-0.10860592481464024,-0.09761354966751434
-6.58315936422182,-0.903759924933657,-0.6429503235819132,0.019505924755478556,-1.6813603954710417,-0.08769461160051745
-11.154153265745245,0.0860712612378172,-0.6674335686229846,0.11701225900440859,-1.6618392131095305,-0.07777567353352263
-8.768686714977164,0.612137544811374,-0.3079615033988277,0.1879403881117146,-1.041899548076708,0.5371984866202417
7.56588139017028,-1.023590019137323,-1.2762484050555611,-1.3352527787341115,1.0300573999415519,0.5471174246872409
-18.772645624571165,1.2461162587992722,0.2082193654164097,0.5190394209148508,0.14338608146797047,0.557036362754232
-32.98645334536757,-0.4669238297747274,2.3534403362145557,0.35790638519094337,0.2782629243344092,-0.05785466941793821
-20.11877074514726,-0.29531742768914,-0.2949791127814272,0.7184489167840209,0.6039464685019984,-0.04793573135095103
-25.424321635797266,0.9194928528562232,0.12496891995353755,0.18018505785221886,0.7756764804384053,-0.03801679328395435
-6.254398201735218,0.596952296858464,0.10132209521739004,-0.8819996775434572,-0.7768900273377081,0.5769573668698122
-23.54410458104667,2.731551326094119,-0.41965177801599657,0.7458659678080026,0.49849502706211707,0.5868763049368014
2.622948280480418,-0.4989706491703159,-1.4872589911232983,0.019150665008703223,-0.26437856782999114,0.5967952430038045
-17.943932151355625,-0.07847559706178901,-0.5207651898513014,0.5850877149037235,0.07325664612376469,-0.018095789168373955
-30.259747793013467,1.782187209415694,1.113729284978476,-0.6532928120836459,0.44197043487036564,-0.008176851101377947
-9.54088038148285,0.34299192975557347,-0.6861715100775497,0.1679731467711039,-2.9379735257704103,0.001742086965618228
-7.997369760679128,0.8556044565529352,-0.2594467825687726,-0.575339906598718,-0.23615360771300595,0.61671624711938
-18.692754129532943,0.8896190837046669,1.4462252523770809,-0.47933580745730686,-0.3082593747346538,0.6266351851863784
-7.181420988089288,0.38074187884341093,-1.1631935938635365,0.8048565587311671,-0.28882262704474787,0.6365541232533751
-17.01402021378517,-0.057121448403118315,-0.0907823074201996,-0.09371457860951261,0.01841791093202944,0.021663091081195684
-28.74247051898847,-0.4199648562723086,-0.8277191207044562,2.1276062853127016,2.869301279418125,0.031582029148191915
-31.677304915353147,0.687364442733219,-0.2251028262511959,2.836929377379204,-1.1483000581061737,0.04150096721518726
-15.521238774935174,2.2024270357944413,-1.6362064819941384,1.0872155966811368,0.39304961932904087,0.6564751273689537
-22.71313324538625,0.6730381341318011,1.3612779039385492,0.139072938936392,0.7024458521044702,0.6663940654359483
5.805978970567058,-1.199117556232879,-0.35242582346797713,-1.330834162604869,-0.28368520320718454,0.6763130035029445
-27.433445986421223,0.24208008391568542,0.5602180643750762,0.2735096557567602,1.4650115019830787,0.06142197133076088
-25.17899654244641,-0.8323802739502144,1.6802370175463883,0.022268206510527504,0.16504789197227912,0.0713409093977575
-23.16752083118826,1.7959320763280526,0.027629964827684067,0.07590358957973108,-1.4134982464277908,0.08125984746475423
-16.378288508520768,0.2004002121100374,0.9407619049118523,0.21259527537424652,-0.29094822071431053,0.6962340076185174
-11.677226706300244,-0.6184850958427589,1.0475876416305705,-0.3840720734343203,0.34677863923945645,0.7061529456855191
-25.393575212294962,1.5921582796848224,1.952739210882331,0.07517413150075179,-1.2649107674703979,0.7160718837525115
-4.734818389028596,-0.7033328582796308,-0.6594768394225207,0.01354460346910108,-2.828288422558311,0.11109978964733225
-0.20090601596949817,0.911309394254205,-1.8173706029100285,-1.5011407787718394,-1.308711211453106,0.12101872771432809
-17.01745047224307,-0.031982344759212605,0.6989485052044575,-0.18098735191416632,-1.7665961102441086,0.13093766578132537
-29.199803720362198,-0.007689993449569893,2.6046850863729345,-0.34708463166647463,-1.0992537621073477,0.14085660384832477
-10.075374493052482,-0.973154016704339,-0.15305573353254986,0.9324772478060479,0.34999154757383716,0.7161550117341012
-1.1505620035499002,-0.9072854880391956,-0.10024683108625607,-0.20170539266515247,-1.213232563391159,0.7260739498010971
-4.01068862092329,-0.8341737377989545,-0.08762762334734164,-0.33372400566746463,0.24218567861971677,0.735992887868093
-4.573152786825644,-0.771108047206669,-0.8215520679910876,0.16041515865706402,1.2727550102215617,0.7459118259350883
-29.345880928520007,0.4512330558876289,1.0297273925948172,-0.03135754714660227,1.4060636162193745,0.15085866989690333
-29.45130523182639,1.1860112232907336,1.3664779128934506,0.02255652736429214,-0.9311475789847141,0.16077760796389956
-24.08304435273178,1.0625163938143858,-0.5135452798686029,0.48070069519910086,0.9958120789518771,0.1706965460308958
-10.669135528099028,-1.379166737103067,0.12323687155076832,-0.023901295611091698,-0.7304008123416165,0.1806154840978924
-27.039548091710266,-1.0185739937942901,1.8288666797014532,0.3629067338098727,0.4151737002997932,0.1905344221648887
-17.17406370506979,0.5735078662173715,-0.501846130802636,-0.05520091648387338,0.2594682871867678,0.20045336023188437
-24.64016800386697,0.6077951512265053,-0.05423325531047643,0.8548926146565695,0.27473257474529506,0.21037229829888
-4.132878957988144,-1.9579924454266149,-0.8247176098066076,0.06591730798850359,0.08014178785946578,0.2202912363658785
-30.167273797022368,-0.07693818490473053,1.1541680231456708,1.1477814190442557,0.24753688286168415,0.2302101744328714
-31.68678960660988,1.5890194306251093,0.8080401085276367,-0.1138821985845242,1.5876966700814699,0.24012911249987035
-26.13525444552062,-0.9693848321402099,0.3020758314031359,3.139011219531631,-1.961534222528279,0.25004805056686524
-14.5407993812599,0.5520192550529278,0.6964143830955617,-1.7364749693628383,0.13234230392228497,0.2599669886338607
-18.334921609982725,-0.26098355800412915,-0.21788233348016225,1.050767385668255,-0.48089299999707513,0.26988592670085737
-29.69830995386598,2.7873977576716547,-1.1903937065167851,1.373700071967437,0.6087607523833013,0.2798048647678504
-6.621741583124426,-1.0806362352381362,0.6816595298930295,-1.4984525139523663,-0.5463118664054014,0.28972380283485094
-30.810402049861835,-0.5642993515720715,0.5541929448536937,1.9050258973700096,1.7825985590753815,0.2996427409018429
-15.340302329475083,1.2057372298897115,0.45624553525945594,-1.8169272175554327,0.3634241289963566,0.3095616789688419
-28.512806932880224,1.3143998704093927,0.019642307541444717,0.8711288325657612,1.0688716554470263,0.3194806170358386
-14.79457761898028,-1.2143478011934672,1.9890131924630536,-1.4837715415243884,0.02955014286331799,0.32939955510283503
-27.77028927031897,0.05720481810660284,3.0653530480276334,-1.0360475454686575,-0.5328823057358878,0.3393184931698308
2.2539626610271335,-0.21678688000824045,-0.7117638539374459,-1.5353064850327638,-1.943327921547421,0.34923743123682827
-9.93209197412634,0.22621277515110946,0.1765271964453335,-1.3808424540731694,-0.08090035409237924,0.3591563693038231
-20.311793405468684,1.0497470725169522,-0.33115174713572104,0.8519979516398711,-0.7576837852656485,0.36907530737081923
-4.583240625696875,-0.9678912160025079,-0.36237816704125275,-0.9480252737598164,0.434177944602971,0.37899424543781596
-8.014928148225918,-0.4779400752251097,-1.1596929438643822,-0.7136579696996214,2.6770995282810275,0.38891318350481163
-2.3878752761500563,-0.9515796758318643,0.06331922069982591,-1.999880642566346,0.8173632198255605,0.3988321215718098
-18.616273497552037,0.4329211076134754,-0.4081864819303521,0.722385456987637,0.43116253587467124,0.4087510596388042
-17.38200015441423,-0.678037866636355,0.9995927136530258,0.248261189355725,-0.6099045905702001,0.4186699977058004
-24.774313748957038,0.9417211965243228,1.2786470168888548,-0.41551741740752623,0.37097908801593227,0.42858893577279594
-17.157864851435782,-0.7282959038133021,1.1230514919596433,-0.2255219591156744,0.26366054564778896,0.4385078738397929
-11.957386197203896,-0.17519588712458958,-0.2030491988637688,-0.023783399819413065,0.05825554259686558,0.4484268119067892
-16.117277775572585,0.2169791882487679,0.9573200043249573,-1.142700471481324,0.648118317487363,0.45834574997378463
-22.128299237408484,-0.27705063527039847,0.2670342270771338,1.6307924289287055,-0.16916557995898612,0.46826468804078086
-20.420397714511946,0.9827106644554653,0.49450597573802035,-0.08059216925586643,0.012875363288809078,0.4781836261077768
-17.089497952681025,-0.6399705117328973,-0.6949055210736018,2.4075595339471936,-0.7699693449622755,0.4881025641747744
-20.29515746347472,1.0601515984177015,0.6835412682257213,0.028310629701246783,-0.8260944165823559,0.49802150224177044
-10.26950270211887,-0.49519931842744863,0.1829394757927476,-0.8613925124594374,1.1774333119256466,0.5079404403087667
-12.30005870245304,-0.029183694877008122,0.14600165680586322,-0.4113909091955614,0.3087226165933378,0.5178593783757629
-28.883205589671594,1.6665707102145377,1.510954637635,-0.08412743495571058,0.025706542465956276,0.5277783164427594
-15.728558525025813,-1.9017722537354518,0.6336578663472965,1.3220898771210459,0.2825019294943044,0.5376972545097549
-5.60246462791218,-1.1982667458463645,-0.2696021223899985,-0.0565849160004634,0.08706419231670494,0.5476161925767521
-9.047811412289592,-1.1637438899979744,-0.19906546061974634,1.0237439813918223,-1.0547811117305645,0.5575351306437477
-27.98528517102228,0.3284189153173895,2.552797518934647,0.15028726435131445,-0.8818254968350949,0.5674540687107438
-2.467311934791953,0.2360062497888312,-1.3122515855337615,-0.19880033641284467,-0.7543683467338872,0.577373006777741
-22.006046129854244,1.4003465276224412,0.3869731048628456,0.1597505247951768,0.32613407609981837,0.5872919448447363
-4.548425835479624,0.37920799407691114,-0.9272823824137053,-0.41500343970503584,-0.5255703007189193,0.5972108829117333
-10.419755103212033,0.6643779527900475,0.02679948704783283,-1.4519873366766844,1.3954113247893551,0.6071298209787271
-7.722434692564993,0.0729292439157457,-0.06639790280584712,-0.040845984218274393,-1.576566798278059,0.6170487590457261
-11.274523231452475,-0.44931434667717357,-1.0168720971537637,0.4704982946811527,2.4492559492664245,0.626967697112721
3.4240533344760933,-0.29618277591586045,-1.4239286486355327,-0.8259741637101069,-0.23147615797482837,0.6368866351797176
9.100485252422423,-2.1041318446173705,-1.329147639252357,-0.054554270230533074,-1.2176080411158334,0.6468055732467118
-11.496770150118188,-0.3545630030227806,-0.11991351831211794,0.830983583538437,-0.6862626079456619,0.6567245113137093
-12.605141540702492,0.34844273508970175,0.8900947512996776,-1.474568891867991,1.0733469825499098,0.6666434493807055
-3.6560197539276413,0.5139653733261529,0.0615387159261892,-1.701689326227148,-0.4002265189047642,0.6765623874477019
-13.271356420196122,0.35470288290744484,0.29863141797324816,0.0016851896427073666,-0.31003655259734225,0.6864813255146986
-19.146259204817557,-1.3804732229199435,1.8843138909800523,0.10058247494633063,1.2108902522352873,0.6964002635816946
-7.200671589679551,0.19353178507198002,-0.36278298580096446,-0.13336361462803625,-0.47737123439056833,0.7063192016486914
-9.127295069371812,-0.3355798116585757,-0.4650247002571632,0.13615113595947023,1.1155987205322158,0.7162381397156872
-13.156773090909779,0.06765857529130076,1.695692040049962,-1.3560554220335794,-0.20786202732644357,0.7261570777826825
-22.707904209430477,1.3274112958849908,-1.238885281396677,2.4681021029176176,0.7875828365825019,0.7360760158496795
-2.8360165753464694,0.4084043690713646,-0.12463100644535553,-1.1394401679335844,-0.9152087850451898,0.745994953916675
-9.74835519427741,-0.7549147877883814,-0.3424609733965568,0.6825477349886998,0.8655116908085022,0.7559138919836703
-13.264325592144164,-2.6158976233439946,0.34775127562724634,2.422428502050453,0.23496354534706576,0.7658328300506664
-9.07226585205841,1.318366621833118,-0.2120532140194853,-0.7452477958420768,-0.391022841060537,0.7757517681176638
8.035518160404322,-0.8018439008206026,-1.6871414476159667,-0.34952359346875506,-0.7575441657260087,0.7856707061846601
-11.442945957917983,-0.19662956401124643,-1.3766389121704732,0.2879753388652394,0.5260624328692786,0.20053648821346903
-35.09998977620113,1.1029433936944655,2.114287302731247,0.10010974270793463,-0.39548107691637113,0.21045542628047448
-15.630970444040472,0.7912765398523596,0.16849611011170731,-1.1186353373788107,-0.33445848132729605,0.2203743643474636
-2.64551604155884,-1.059139143550313,-0.08856933685833326,-0.9796347581688126,-2.0819386803218585,0.2302933024144606
-44.37906381741886,1.793062903847126,1.0988791051818572,1.2090937796291794,2.7581041292410187,0.24021224048146306
-28.162077380060445,0.2713256555528613,1.5419374759624702,-0.20300814826258734,0.6146057643825068,0.25013117854845424
-9.330151534415506,-2.3198432571012018,-0.590439536363216,0.6377908591053736,1.1406536618724459,0.26005011661544813
-22.225047894382495,1.9100286479964914,-0.7654060541921243,-0.5261203969669686,1.8899355802776991,0.26996905468244636
-4.251616083486796,0.35414349657674743,-2.1588713279648877,-0.39768407405251,0.4442825778912155,0.2798879927494402
-7.260459231670897,1.0310577788809037,-1.177559793494182,-0.8228555722898295,-1.1314298728390983,0.2898069308164345
-22.256296492349914,-0.2879798879939958,0.5040307125762931,0.968409812620625,-0.5057967280770327,0.29972586888343544
-8.469211085569658,-1.9120876586820232,-0.6172514591269141,0.6906195327973874,0.2322275125123983,0.3096448069504275
-22.094407977160664,0.9727992236011941,-0.09313496261944812,-0.49230666231867165,2.063146446633648,0.31956374501742824
-27.371815424140518,0.6269600968743791,-0.09796467324477101,1.7482996983762056,0.0126818308125562,0.3294826830844231
-14.45598664947166,0.7545541295236824,-0.23925817463118348,-0.11550251291076283,-1.2450190453922914,0.3394016211514147
-9.562489086791679,-0.08202885406535221,-1.7678467288822468,0.6190847965918194,0.6899325107658522,0.3493205592184121
-17.601892542074904,0.6678857006841985,0.5460313664736363,-1.5909807259152822,1.7051795414704176,0.3592394972854124
-4.015987779471561,-0.34145048767239056,0.035627240711642,-2.3946986262175542,0.9087224374240489,0.3691584353524079
-27.265160797355612,0.4041804965943357,1.294210711561241,0.10940553306663608,0.7127518020396549,0.3790773734194036
-7.416001978158876,0.2680175914602914,0.014441643754022786,-1.2138057475433008,-1.2840048813949596,0.38899631148639596
-4.19607893497961,-0.29916254893296684,-1.4636757530773135,0.07576501581789183,-0.5335396049053176,0.398915249553394
-39.65198333498547,0.3555071226982259,1.2305050554226311,2.5639336625787883,1.0291893158058747,0.4088341876203994
-3.3986814828843874,-0.008542895050275638,-1.137082370255493,-1.2383250844049019,0.806358222103266,0.41875312568738665
-21.453813827383517,0.7041643877279532,0.03277129412032423,1.324332060628305,-1.5216971542913198,0.4286720637543843
-2.2818107996865655,-2.35555860730092,-0.37254565102456744,0.3454431633604341,-0.7192432386040559,0.43859100182138044
-19.6174402580698,-0.773208422992048,1.8083199219931803,-0.531583813526984,0.11335749602445874,0.44850993988837873
0.40129602813340587,-0.17088228806731376,-2.077656726717866,-0.1339811984711839,-0.316744523107806,0.45842887795537235
-20.09543372309024,1.839084655228277,-0.6666389296571292,0.6571808196358616,-0.658392496544883,0.46834781602237013
-27.17981826832563,-0.01914827314593214,1.0802052592708544,1.1914247375516842,0.20571325880515073,0.4782667540893658
-2.9983706527251184,-1.3931631650825487,-0.918940095365629,0.1735249868739753,-0.0877093553548976,0.48818569215636076
-19.894008559409002,0.03511600485906249,1.3406545255417919,0.5039292043271743,-2.128341888907608,0.49810463022335977
-8.32390993686335,-0.7377545910006998,-0.5245585017691864,0.1414209799476938,0.1433184673602094,0.5080235682903514
-22.839982508531488,0.5889418725178437,0.9005145712814202,-0.36390806439333134,1.4009386688137002,0.5179425063573526
-24.22006448709039,-1.303878156246622,0.2089850235036876,2.531906845386133,0.9537834307533135,0.527861444424348
-13.800688370529075,-0.8235108004438574,0.28432867836035586,0.6506906797995319,-0.4211479068835031,0.5377803824913401
-28.00672238410996,1.9013225686114148,0.894189542784074,-0.007759530297786476,0.5446006217515204,0.5476993205583394
-16.83225047063205,-0.5168997148061834,-0.09247468033336223,1.1569601410345525,0.307096872335088,0.5576182586253364
-19.886859570107067,0.7894192514303637,0.7403955977535062,-0.4340997128688029,0.6056761560667872,0.5675371966923326
-19.646158503800063,0.9226365332958498,0.49828088008220617,-0.42494985481819736,0.9335997644394189,0.5774561347593286
-19.454501190690532,1.5149283823073585,1.653657699000368,-1.6932249237713979,-0.43409568600728154,0.5873750728263237
-5.246933418779612,-0.769988449747455,0.5160642843911897,-0.3005498214905521,-2.38792957610908,0.5972940108933196
-9.303657081850492,-0.76848067999741565,-1.0892911420763134,1.2714336156066652,0.18363910427459176,0.6072129489603125
-11.591351184091927,0.08184173045413959,-0.3021276294448851,0.12403477965130397,0.12924529242919566,0.6171318870273086
-21.14784946104395,1.0982534948846248,-0.22485115408443054,0.6411843037735927,1.0710894682007326,0.6270508250943089
-3.74978349178534,1.4993271578669223,-1.372743509372292,-0.6479384312528985,-1.3087829315278847,0.6369697631613029
-9.60681386017182,0.7328465611069853,-1.044235632858266,0.6275630383911024,-0.9781437564077278,0.6468887012282973
-23.029432788413946,0.44574756556031353,2.0522947449745708,-0.020035565505163628,-1.2595031450862249,0.6568076392952984
-7.517868744451359,0.6340457434901982,-0.5293001660226638,-0.3366363490917202,-0.7663521423898813,0.6667265773622908
-15.061717060781334,-0.5251531621882723,0.6934967261429537,0.5793017925660551,-0.5120206039728764,0.6766455154292885
1.0416385630317901,-1.9110473085479918,0.5035524601893151,-0.9668128342948692,-0.8590190272586226,0.6865644534962845
-1.0207995725811603,1.188297614476849,-1.4224309278698002,-0.8636324389120762,-0.9205364249416674,0.6964833915632797
-16.614700675166517,1.5620978487831911,0.48130708268045125,-0.6850811568953711,-0.2000453729987795,0.7064023296302787
-12.329359738386051,-0.5377420322399041,-0.030771193850569322,0.8641787137864134,-0.1567056105489719,0.7163212676972712
-17.348981917125254,-0.8873089848074177,1.9135876101043814,0.11083726707371303,-0.6997717749737115,0.7262402057642718
-2.5679415863593733,0.19981678820861892,-0.14366189851448619,-0.8061412514029108,-1.6514758341829057,0.7361591438312658
3.9273809445446406,-0.41435820614873636,-0.8495432443629063,-1.1643980207625655,-0.5644065092680647,0.7460780818982609
-17.145862539351953,-0.37198396301851727,0.8464190235000472,0.23824787717771792,0.9779955662279196,0.7559970199652601
-10.50633857608024,0.8248509715590235,-1.3794925395241022,1.2502375931243066,-0.5422682976869468,0.7659159580322517
3.037594052792212,-0.1756517138827427,-1.5530515285333812,-0.3630451865197451,-0.38938750674823575,0.77583489609925
6.285757246247581,-0.8707138466286515,-1.2441802393728563,-1.0423722381482958,0.29908707286291225,0.7857538341662459
-9.4530425362272,0.5268018616481029,-0.29064260094573374,-0.2145607491660318,0.17731476402627602,0.7956727722332402
-2.535071799003387,0.12051527991247485,-1.1790951064540218,-0.4097077643064588,0.7936711345456677,0.8055917103002386
-15.537677419904737,0.38127283773072834,0.24130807343069918,0.10518871911850641,1.1138605699760635,0.8155106483672351
-16.452255371400884,-0.2044919786116172,0.3231741446607079,-0.38024818790357134,0.2747366952786675,0.3295658110660066
-21.66781593169737,-0.86757461952327,1.489857660937152,0.23137830353337716,-0.611257786337253,0.33948474913300475
-25.18358756560852,-1.1845212961260099,2.104964777060681,-0.10083230597171676,0.7255860254601065,0.3494036872000008
-28.435033643502102,-0.43133657282159,1.9891603744488273,0.7224089961556083,-0.613866557705701,0.3890794394679861
-13.997847659629628,0.6579291879282932,-1.7610194436001998,1.0778574170854067,0.2201314893914514,0.3989983775349828
-16.807207894345876,0.37192381646920003,-0.4517002484299067,0.3498302976155346,0.2246493826648113,0.40891731560197697
-24.11145825558737,0.7858471198061351,0.38962389784826806,0.3329065299962252,1.0543548415059372,0.5081066962719386
