ord,artistName,endTime,msPlayed,trackName
928,The Troggs,08/06/20 09:20 PM,155333,Wild Thing
1550,The Troggs,08/22/20 03:12 PM,155333,Wild Thing
2888,The Troggs,11/06/20 12:40 PM,155333,Wild Thing
4540,Girl Ray,01/05/21 11:20 PM,155401,Trouble - Bonus Track
2139,Pablo Montero,09/20/20 02:14 PM,155468,Serenata Huasteca
3708,Hurricane G,12/06/20 05:37 PM,155527,El Barrio - Spanish
839,The Marías,08/03/20 12:47 AM,155557,Superclean
4205,Otis Redding,12/25/20 12:37 PM,155560,Merry Christmas Baby
606,Sam & Dave,08/01/20 12:51 AM,155706,Hold On I'm Comin'
152,Desmond Dekker,07/19/20 08:39 PM,155746,Israelites
303,Desmond Dekker,07/24/20 07:22 PM,155746,Israelites
650,Desmond Dekker,08/01/20 07:30 PM,155746,Israelites
796,Desmond Dekker,08/02/20 10:03 PM,155746,Israelites
1922,Desmond Dekker,09/14/20 06:53 PM,155866,Israelites
3424,Desmond Dekker,11/26/20 10:12 AM,155866,Israelites
3436,Desmond Dekker,11/26/20 11:44 AM,155866,Israelites
2885,The Cure,11/06/20 12:29 PM,155973,Boys Don't Cry
1012,Asha Bhosle,08/07/20 01:39 AM,156000,Dum Maro Dum Pt. 1
1148,Asha Bhosle,08/10/20 07:08 PM,156000,Dum Maro Dum Pt. 1
1418,Asha Bhosle,08/22/20 03:20 AM,156000,Dum Maro Dum Pt. 1
1806,Asha Bhosle,09/09/20 01:27 PM,156000,Dum Maro Dum Pt. 1
1930,Asha Bhosle,09/15/20 09:06 PM,156000,Dum Maro Dum Pt. 1
1943,Asha Bhosle,09/17/20 09:52 AM,156000,Dum Maro Dum Pt. 1
2347,Asha Bhosle,09/30/20 10:57 AM,156000,Dum Maro Dum Pt. 1
2419,Asha Bhosle,10/09/20 08:24 AM,156000,Dum Maro Dum Pt. 1
2514,Asha Bhosle,10/10/20 12:08 PM,156000,Dum Maro Dum Pt. 1
3671,Asha Bhosle,12/05/20 03:49 PM,156000,Dum Maro Dum Pt. 1
1395,La Bionda,08/21/20 04:45 PM,156042,I Wanna Be Your Lover
4485,Banda MS de Sergio Lizárraga,12/28/20 09:02 PM,156177,Cahuates Pistaches
145,The Specials,07/19/20 08:14 PM,156266,You're Wondering Now - 2002 Remaster
310,The Specials,07/24/20 07:39 PM,156266,You're Wondering Now - 2002 Remaster
653,The Specials,08/01/20 07:39 PM,156266,You're Wondering Now - 2002 Remaster
1849,The Specials,09/09/20 06:24 PM,156266,You're Wondering Now - 2002 Remaster
1921,The Specials,09/14/20 06:50 PM,156266,You're Wondering Now - 2002 Remaster
3435,The Specials,11/26/20 11:42 AM,156266,You're Wondering Now - 2002 Remaster
4037,The Specials,12/19/20 10:07 AM,156266,You're Wondering Now - 2002 Remaster
4410,James,12/28/20 05:04 PM,156666,Laid
2817,Banda De Artilleria,10/29/20 01:45 PM,156733,Lindas Mexicanas
2830,Banda De Artilleria,10/29/20 02:17 PM,156733,Lindas Mexicanas
434,Buena Vista Social Club,07/26/20 03:40 AM,156741,De Camino a La Vereda
1999,Vicente Fernández,09/19/20 06:12 PM,156866,Hermoso Cariño
3925,Donna Summer,12/13/20 07:04 PM,156920,Love To Love You Baby
2137,Mariachi Vargas De Tecalitlan,09/20/20 02:00 PM,156933,Jarabe Tapatío
2214,Mariachi Vargas De Tecalitlan,09/20/20 07:06 PM,156933,Jarabe Tapatío
2233,Mariachi Vargas De Tecalitlan,09/20/20 08:21 PM,156933,Jarabe Tapatío
58,Maryam Saleh,07/16/20 11:33 PM,157143,Nouh Al Hamam
4547,CHIC,01/06/21 01:38 PM,157384,Le Freak - 2018 Remaster
2134,Vicente Fernández,09/20/20 01:48 PM,157493,El Rey
2216,Vicente Fernández,09/20/20 07:12 PM,157493,El Rey
2676,The Beach Boys,10/11/20 06:12 PM,157543,God Only Knows - Remastered
3160,The Stone Roses,11/14/20 02:15 PM,157779,Waterfall - Remastered
2036,Oasis,09/20/20 11:52 AM,157824,Live Forever - Remastered
3769,Bronco,12/11/20 11:19 AM,157912,Sergio el Bailador
1823,DJ Jean,09/09/20 03:43 PM,157918,The Launch - Radio Edit
143,Desmond Dekker,07/19/20 08:09 PM,158320,You Can Get It If You Really Want
300,Desmond Dekker,07/24/20 07:14 PM,158320,You Can Get It If You Really Want
455,Desmond Dekker,07/28/20 06:14 PM,158320,You Can Get It If You Really Want
658,Desmond Dekker,08/01/20 07:57 PM,158320,You Can Get It If You Really Want
1897,Desmond Dekker,09/12/20 12:15 PM,158320,You Can Get It If You Really Want
3428,Desmond Dekker,11/26/20 10:25 AM,158320,You Can Get It If You Really Want
139,Manu Chao,07/19/20 07:58 PM,158426,Bongo Bong
430,Manu Chao,07/26/20 03:25 AM,158426,Bongo Bong
4064,Rita Pavone,12/20/20 01:55 PM,158661,Lui
2988,Mariachi Jalisco,11/12/20 03:52 PM,158663,El Milagro de Tus Ojos
1539,Elia y Elizabeth,08/22/20 02:48 PM,158701,Libre
530,Aretha Franklin,07/29/20 06:43 PM,158733,Baby I Love You
609,Aretha Franklin,08/01/20 01:04 AM,158733,Baby I Love You
2158,Aretha Franklin,09/20/20 03:17 PM,158733,Baby I Love You
3719,Fey,12/08/20 07:37 PM,158810,Media Naranja
3269,The Crystals,11/14/20 10:36 PM,158853,Then He Kissed Me
3007,Bandido's Gang,11/12/20 05:16 PM,158893,Last Train to Tucumcari
577,Sam & Dave,07/31/20 05:53 PM,159000,Soul Man
616,Sam & Dave,08/01/20 01:37 AM,159000,Soul Man
2007,Joan Sebastian,09/19/20 06:37 PM,159172,Eso Y Más
137,Sergio Mendes & Brasil '66,07/19/20 07:48 PM,159466,Mais Que Nada
425,Sergio Mendes & Brasil '66,07/26/20 03:07 AM,159466,Mais Que Nada
776,Sergio Mendes & Brasil '66,08/02/20 08:48 PM,159466,Mais Que Nada
2898,Sergio Mendes & Brasil '66,11/06/20 01:21 PM,159466,Mais Que Nada
1399,Ken Laszlo,08/22/20 12:12 AM,159807,Hey Hey Guy
3562,Bryan Ferry,12/03/20 12:07 PM,159934,Don't Stop The Dance
443,Fito Olivares y Su Grupo,07/26/20 01:31 PM,159960,Juana La Cubana
2255,Fito Olivares y Su Grupo,09/20/20 09:36 PM,159960,Juana La Cubana
3407,Creedence Clearwater Revival,11/24/20 04:35 PM,160133,Have You Ever Seen The Rain
3971,Creedence Clearwater Revival,12/13/20 07:50 PM,160133,Have You Ever Seen The Rain
482,The Libertines,07/28/20 08:15 PM,160280,Time For Heroes
2568,The Libertines,10/10/20 04:24 PM,160280,Time For Heroes
4422,The Libertines,12/28/20 05:34 PM,160280,Time for Heroes
792,The Lovin' Spoonful,08/02/20 09:49 PM,160306,Summer in the City - Remastered
1640,The Lovin' Spoonful,08/22/20 08:17 PM,160306,Summer in the City - Remastered
2558,The Lovin' Spoonful,10/10/20 03:50 PM,160306,Summer in the City - Remastered
3673,Fadoul,12/05/20 03:55 PM,160443,Bsslama Hbibti
1145,Purple Disco Machine,08/10/20 06:58 PM,160522,Dished (Male Stripper) - Edit
1462,Purple Disco Machine,08/22/20 06:33 AM,160522,Dished (Male Stripper) - Edit
3155,TOPS,11/14/20 02:03 PM,160657,Topless
3038,The xx,11/13/20 10:05 AM,160720,Islands
67,Cypress Hill,07/17/20 04:39 PM,160866,Hits from the Bong
1558,Cypress Hill,08/22/20 03:38 PM,160866,Hits from the Bong
2177,Cypress Hill,09/20/20 04:35 PM,160866,Hits from the Bong
3957,Evadne Baker,12/13/20 07:30 PM,160891,Maria
1366,The Ronettes,08/18/20 05:52 PM,160906,Be My Baby
1589,The Ronettes,08/22/20 05:57 PM,160906,Be My Baby
2173,The Ronettes,09/20/20 04:21 PM,160906,Be My Baby
3264,The Ronettes,11/14/20 10:30 PM,160906,Be My Baby
1957,Luis Miguel,09/17/20 10:18 AM,161040,La Media Vuelta
2125,Luis Miguel,09/20/20 01:18 PM,161040,La Media Vuelta
2200,Luis Miguel,09/20/20 06:22 PM,161040,La Media Vuelta
2225,Luis Miguel,09/20/20 07:55 PM,161040,La Media Vuelta
1559,Arctic Monkeys,08/22/20 03:41 PM,161123,Why'd You Only Call Me When You're High?
163,Cyber People,07/19/20 09:31 PM,161126,Void Vision
597,Stevie Wonder,08/01/20 12:18 AM,161160,Signed Sealed Delivered (I'm Yours)
1507,Stevie Wonder,08/22/20 09:56 AM,161160,Signed Sealed Delivered (I'm Yours)
2874,Stevie Wonder,11/05/20 01:56 PM,161160,Signed Sealed Delivered (I'm Yours)
3716,Al Green,12/06/20 05:49 PM,161216,Take Me to the River
159,The Ethiopians,07/19/20 09:05 PM,161317,Train to Skaville
3973,Creedence Clearwater Revival,12/13/20 07:53 PM,161466,Up Around The Bend
3181,Chuck Berry,11/14/20 06:13 PM,161560,Johnny B. Goode
2806,Hits Anthems Back Sound Effects Studio,10/29/20 01:10 PM,161568,1902. México. Marcha Dragona. Marcha Patriótica Mexicana De Caballería Cavalyarhy Mexican March
1475,Tracy Chapman,08/22/20 07:25 AM,161600,Talkin' Bout a Revolution
4507,Shintaro Sakamoto,12/28/20 10:37 PM,161781,まともがわからない
2647,Chuck Berry,10/11/20 05:07 PM,161999,You Never Can Tell
480,The La's,07/28/20 08:09 PM,162186,There She Goes
2666,The La's,10/11/20 05:52 PM,162186,There She Goes
4150,The La's,12/24/20 12:29 PM,162186,There She Goes
4384,The La's,12/28/20 03:28 PM,162186,There She Goes
2859,Buzzcocks,11/02/20 07:46 PM,162293,Ever Fallen in Love (With Someone You Shouldn't've)?
2195,Café Tacvba,09/20/20 06:08 PM,162684,Chilanga banda
1321,Ash,08/14/20 10:58 PM,162790,Girl From Mars
4515,Demis Roussos,01/02/21 12:25 PM,162864,I Dig You
922,The Smiths,08/06/20 08:24 PM,162920,This Charming Man - 2011 Remaster
3205,The Smiths,11/14/20 08:30 PM,162920,This Charming Man - 2011 Remaster
1079,Ahmed Malek,08/07/20 11:02 PM,163000,Bossa
1220,Ahmed Malek,08/11/20 01:06 AM,163000,Bossa
4354,Original Naabtal Duo,12/28/20 02:06 PM,163000,Patrona Bavariae - Version 2003
4364,Original Naabtal Duo,12/28/20 02:36 PM,163000,Patrona Bavariae - Version 2003
238,The Clash,07/23/20 11:07 PM,163240,I Fought the Law
828,The Clash,08/03/20 12:15 AM,163240,I Fought the Law
4021,The Clash,12/16/20 09:41 AM,163240,I Fought the Law
3119,Marika Hackman,11/13/20 12:44 PM,163375,the one
3661,Shintaro Sakamoto,12/05/20 03:27 PM,163422,まともがわからない
1066,Harry Nilsson,08/07/20 09:53 PM,163586,Everybody's Talkin' - From \Midnight Cowboy\
2852,Harry Nilsson,11/02/20 07:20 PM,163586,Everybody's Talkin' - From \Midnight Cowboy\
579,Otis Redding,07/31/20 06:00 PM,163755,(Sittin' On) the Dock of the Bay
633,Otis Redding,08/01/20 06:44 PM,163755,(Sittin' On) the Dock of the Bay
2652,Otis Redding,10/11/20 05:18 PM,163755,(Sittin' On) the Dock of the Bay
2833,DCO,10/29/20 09:15 PM,163777,Marcha Viva México
835,The Marías,08/03/20 12:36 AM,163937,Déjate Llevar
424,La Sonora Santanera,07/26/20 03:04 AM,164040,Bomboro Quiñá Quiñá (with Rubén Albarrán)
783,La Sonora Santanera,08/02/20 09:10 PM,164040,Bomboro Quiñá Quiñá (with Rubén Albarrán)
3833,Smokey Robinson & The Miracles,12/12/20 12:59 PM,164160,Ooo Baby Baby
583,Dusty Springfield,07/31/20 06:12 PM,164173,Spooky
4512,Franco Battiato,01/02/21 12:20 PM,164234,Sentimiento Nuevo - 2008 Remaster
2549,MFSB,10/10/20 03:35 PM,164281,T.S.O.P. (The Sound of Philadelphia)
3999,Crystal Fighters,12/15/20 12:48 PM,164410,LA Calling
2811,Bandas Militares,10/29/20 01:25 PM,164640,F.A.O.
2832,Bandas Militares,10/29/20 02:23 PM,164640,F.A.O.
4323,Die Mayrhofner,12/28/20 12:41 PM,164640,Schei-wi-dei-wi-du
2987,Pepe Aguilar,11/12/20 03:50 PM,164720,Por Una Mujer Bonita
2638,The Turtles,10/11/20 11:59 AM,164779,Happy Together
2283,Men Without Hats,09/21/20 01:00 AM,164866,The Safety Dance
1513,Lily Allen,08/22/20 11:11 AM,165053,Alfie
1837,Lily Allen,09/09/20 04:22 PM,165053,Alfie
1632,Klaxons,08/22/20 07:49 PM,165120,Golden Skans
924,The Kingsmen,08/06/20 08:31 PM,165381,Louie Louie
2785,The Kingsmen,10/25/20 09:51 AM,165381,Louie Louie
2909,The Kingsmen,11/06/20 01:58 PM,165381,Louie Louie
3203,The Kingsmen,11/14/20 08:23 PM,165381,Louie Louie
860,Bob Dylan,08/04/20 04:28 AM,165426,Blowin' in the Wind
882,Blind Faith,08/05/20 11:48 AM,165666,Can't Find My Way Home
1912,Dave & Ansell Collins,09/14/20 02:26 PM,165693,Double Barrel
1916,Dave & Ansell Collins,09/14/20 06:37 PM,165693,Double Barrel
3130,David Bowie,11/13/20 01:12 PM,165697,Criminal World - 2018 Remaster
3509,Aniceto Molina,12/01/20 10:25 AM,165712,El Diario De Un Borracho
2813,DCO,10/29/20 01:31 PM,165720,Marcha Viva México
537,JAY-Z,07/30/20 04:40 PM,165845,Heart Of The City (Ain't No Love)
1094,Ahmed Malek,08/08/20 12:14 AM,166000,Tape 19.11
1223,Ahmed Malek,08/11/20 01:15 AM,166000,Tape 19.11
1879,Ahmed Malek,09/11/20 06:33 PM,166000,Tape 19.11
3572,Four Tops,12/03/20 02:24 PM,166026,Baby I Need Your Loving
3634,Four Tops,12/05/20 01:59 PM,166026,Baby I Need Your Loving
4600,Phyllis Dillon,01/11/21 03:43 PM,166333,Perfidia (with Tommy McCook & The Supersonics)
88,Afroman,07/18/20 11:35 PM,166344,Because I Got High
1544,Elia y Elizabeth,08/22/20 02:59 PM,166440,Soy una Nube
3985,Darlene Love,12/14/20 03:58 PM,166453,Christmas (Baby Please Come Home)
1540,Elia y Elizabeth,08/22/20 02:51 PM,167026,Buscándonos
1314,The Monkees,08/14/20 10:40 PM,167373,I'm a Believer - 2006 Remaster
2695,The Monkees,10/11/20 07:27 PM,167373,I'm a Believer - 2006 Remaster
2809,Banda De Artilleria,10/29/20 01:18 PM,167949,Velino M. Presa
3056,Bee Gees,11/13/20 11:02 AM,167973,Night Fever - From \Saturday Night Fever\ Soundtrack
3151,TOPS,11/14/20 01:52 PM,167997,Petals
3179,Santana,11/14/20 06:11 PM,168093,Oye Como Va
2701,Blur,10/11/20 07:46 PM,168122,Parklife - 2012 Remaster
144,Bad Manners,07/19/20 08:12 PM,168133,Lip up Fatty
308,Bad Manners,07/24/20 07:34 PM,168133,Lip up Fatty
647,Bad Manners,08/01/20 07:21 PM,168133,Lip up Fatty
1848,Bad Manners,09/09/20 06:21 PM,168133,Lip up Fatty
1918,Bad Manners,09/14/20 06:41 PM,168133,Lip up Fatty
4038,Bad Manners,12/19/20 10:10 AM,168133,Lip up Fatty
4180,Luis Miguel,12/25/20 10:54 AM,168146,Estaré En Mi Casa Esta Navidad
3442,Pedro Infante,11/26/20 01:51 PM,168226,Luna de octubre
33,Frankie Valli & The Four Seasons,07/16/20 09:52 PM,168706,Beggin' - 2007 Remaster
3161,Frankie Valli & The Four Seasons,11/14/20 02:18 PM,168706,Beggin' - 2007 Remaster
3092,Los Bunkers,11/13/20 12:15 PM,168774,Bailando Solo
893,Jimi Hendrix,08/05/20 01:47 PM,168920,Castles Made of Sand
2848,Jimi Hendrix,11/02/20 07:03 PM,168920,Castles Made of Sand
3225,Jimi Hendrix,11/14/20 09:41 PM,168920,Castles Made of Sand
93,The Kooks,07/18/20 11:53 PM,169306,She Moves In Her Own Way
599,Jimmy \Bo\ Horne,08/01/20 12:30 AM,169306,Dance Across the Floor - Edit
1828,The Kooks,09/09/20 04:02 PM,169306,She Moves In Her Own Way
2636,The Kooks,10/11/20 11:52 AM,169306,She Moves In Her Own Way
2699,The Kooks,10/11/20 07:40 PM,169306,She Moves In Her Own Way
4063,Rita Pavone,12/20/20 01:53 PM,169426,Datemi Un Martello
2276,Bronco,09/20/20 10:44 PM,169600,Sergio el Bailador
1263,Stevie Wonder,08/13/20 08:32 PM,169800,For Once In My Life
2579,Stevie Wonder,10/10/20 04:56 PM,169800,For Once In My Life
2213,Pablo Montero,09/20/20 07:04 PM,169972,Serenata Huasteca
2228,Pablo Montero,09/20/20 08:05 PM,169972,Serenata Huasteca
4475,Pablo Montero,12/28/20 08:47 PM,169972,Serenata Huasteca
1098,Ariel Zilber,08/08/20 12:32 AM,170005,ברוש
1833,Right Said Fred,09/09/20 04:06 PM,170466,I'm Too Sexy
3278,James Brown,11/18/20 09:52 AM,170506,Get Up I Feel Like Being A Sex Machine - Pt. 1 / Single Version
836,The Marías,08/03/20 12:38 AM,170893,Only in My Dreams
1253,Hot Chip,08/13/20 02:13 AM,170956,Over And Over
3704,Loredana Bertè,12/06/20 05:31 PM,171142,J'adore Venise
3125,Sébastien Tellier,11/13/20 12:56 PM,171177,Look
3104,Idris Muhammad,11/13/20 12:18 PM,171200,Could Heaven Ever Be Like This
4247,Lila Downs,12/26/20 02:41 PM,171228,Clandestino
3646,Luis Miguel,12/05/20 02:47 PM,171247,Ahora Te Puedes Marchar
1870,Banda Black Rio,09/11/20 05:57 PM,171316,Chega Mais (Imaginei Você Dançando)
4490,Banda Black Rio,12/28/20 09:19 PM,171316,Chega Mais (Imaginei Você Dançando)
1824,Canned Heat,09/09/20 03:46 PM,171373,Going Up The Country
3164,Canned Heat,11/14/20 02:30 PM,171373,Going Up The Country
318,Cream,07/25/20 04:21 PM,171506,I Feel Free
2620,Cream,10/11/20 10:22 AM,171506,I Feel Free
3829,Cream,12/12/20 12:49 PM,171506,I Feel Free
4223,CeCe Peniston,12/26/20 12:25 PM,171672,Finally
4369,LaBrassBanda,12/28/20 02:47 PM,171895,BrassBanda
340,ABBA,07/25/20 05:39 PM,172124,Lay All Your Love On Me
1179,House Of Pain,08/11/20 12:12 AM,172144,Jump Around
4438,Donna Summer,12/28/20 06:12 PM,172221,Hot Stuff - 12\ Version
1722,Imam Baildi,09/05/20 11:51 AM,172279,Mourmoura
148,The Specials,07/19/20 08:24 PM,172600,A Message to You Rudy - 2002 Remaster
309,The Specials,07/24/20 07:37 PM,172600,A Message to You Rudy - 2002 Remaster
649,The Specials,08/01/20 07:28 PM,172600,A Message to You Rudy - 2002 Remaster
1847,The Specials,09/09/20 06:19 PM,172600,A Message to You Rudy - 2002 Remaster
1900,The Specials,09/12/20 12:27 PM,172600,A Message to You Rudy - 2002 Remaster
1057,Selena,08/07/20 08:34 PM,172626,Amor Prohibido
3031,Selena,11/13/20 09:29 AM,172626,Amor Prohibido
1063,The Beach Boys,08/07/20 09:44 PM,173040,God Only Knows - Remastered
4334,Franzl Lang,12/28/20 01:11 PM,173266,Wenn ich jodle bin ich glücklich
484,The Jam,07/28/20 08:18 PM,173320,Town Called Malice
2683,The Jam,10/11/20 06:47 PM,173320,Town Called Malice
4160,The Jam,12/24/20 01:19 PM,173320,Town Called Malice
4392,The Jam,12/28/20 03:50 PM,173320,Town Called Malice
498,Crystal Fighters,07/28/20 08:31 PM,173529,At Home
4496,Fehlfarben,12/28/20 09:46 PM,173560,Ein Jahr (Es geht voran)
600,Nina Simone,08/01/20 12:33 AM,174000,Feeling Good
2006,Alejandro Fernández,09/19/20 06:34 PM,174000,Mátalas
3281,Nina Simone,11/18/20 10:02 AM,174000,Feeling Good
3303,The Beat,11/19/20 03:09 PM,174092,Whine & Grine / Stand Down Margaret
1261,The Drums,08/13/20 08:26 PM,174306,Lets Go Surfing
3567,TOPS,12/03/20 01:09 PM,174535,Petals
3606,TOPS,12/05/20 10:19 AM,174535,Petals
1798,Ahmed Fakroun,09/07/20 06:53 AM,174636,Nisyan
4197,José Feliciano,12/25/20 12:30 PM,174713,Feliz Navidad
1726,Imam Baildi,09/05/20 12:06 PM,174782,Ki Allo Hasaposerviko
1678,Funkadelic,08/27/20 09:00 AM,174802,Can You Get to That
1616,Arctic Monkeys,08/22/20 07:26 PM,175440,Mardy Bum
118,Mexrrissey,07/19/20 01:03 AM,175666,Me Choca Cuando Mis Amigos Triunfan (We Hate It When Our Friends Become Successful)
1542,Elia y Elizabeth,08/22/20 02:56 PM,175728,Descripción
4316,Die Mayrhofner,12/28/20 11:44 AM,175853,Die Musikanten aus dem Zillertal
250,Chris Isaak,07/23/20 11:24 PM,176000,Baby Did A Bad Bad Thing - Remastered
1880,Ariel Zilber,09/11/20 06:36 PM,176000,ברוש
2763,Ariel Zilber,10/19/20 10:53 AM,176000,ברוש
659,Prince Buster,08/01/20 08:00 PM,176010,Dont Throw Stones
585,Nina Simone,07/31/20 06:21 PM,176080,Ain't Got No - I Got Life - Remastered
2381,Nina Simone,10/04/20 03:37 PM,176080,Ain't Got No - I Got Life - Remastered
2857,Booker T. & the M.G.'s,11/02/20 07:39 PM,176333,Green Onions
3108,Dr. Alban,11/13/20 12:24 PM,176553,It's My Life
842,The Marías,08/03/20 12:57 AM,176599,Basta Ya
4096,Moloko,12/23/20 02:14 PM,176645,Fun For Me
1045,Girl Ray,08/07/20 05:40 PM,176720,Preacher - Radio Edit
1838,Girl Ray,09/09/20 04:25 PM,176720,Preacher - Radio Edit
2447,Girl Ray,10/09/20 09:34 AM,176720,Preacher - Radio Edit
2508,Girl Ray,10/10/20 11:13 AM,176720,Preacher - Radio Edit
4341,Banda MS de Sergio Lizárraga,12/28/20 01:30 PM,176800,Me Vas a Extrañar
3437,Hepcat,11/26/20 11:47 AM,176870,Dance Wid' Me
2123,Mariachi Vargas De Tecalitlan,09/20/20 01:12 PM,176906,Guadalajara
2206,Mariachi Vargas De Tecalitlan,09/20/20 06:41 PM,176906,Guadalajara
2235,Mariachi Vargas De Tecalitlan,09/20/20 08:27 PM,176906,Guadalajara
3247,Alejandro Fernández,11/14/20 10:12 PM,176912,No
1696,Joe Arroyo,09/04/20 03:24 PM,176965,La rebelion
311,The Ethiopians,07/24/20 07:42 PM,177000,Train to Skaville
619,Carla Thomas,08/01/20 01:48 AM,177000,B-A-B-Y
655,The Ethiopians,08/01/20 07:48 PM,177000,Train to Skaville
1895,The Ethiopians,09/12/20 12:09 PM,177000,Train to Skaville
3432,The Ethiopians,11/26/20 11:32 AM,177000,Train to Skaville
4044,The Ethiopians,12/19/20 10:31 AM,177000,Train to Skaville
257,Ryan Paris,07/23/20 11:36 PM,177121,Dolce Vita
592,Marlena Shaw,07/31/20 06:58 PM,177226,California Soul
2131,Alejandro Fernández,09/20/20 01:39 PM,177226,Mátalas
2212,Alejandro Fernández,09/20/20 07:01 PM,177226,Mátalas
2234,Alejandro Fernández,09/20/20 08:24 PM,177226,Mátalas
149,The Maytals,07/19/20 08:27 PM,177440,Pressure Drop
305,The Maytals,07/24/20 07:28 PM,177440,Pressure Drop
461,The Maytals,07/28/20 06:31 PM,177440,Pressure Drop
1854,The Maytals,09/09/20 06:42 PM,177440,Pressure Drop
1919,The Maytals,09/14/20 06:44 PM,177440,Pressure Drop
4040,The Maytals,12/19/20 10:15 AM,177440,Pressure Drop
560,Four Tops,07/30/20 07:09 PM,177506,Reach Out I'll Be There - Single Version / Mono
611,Four Tops,08/01/20 01:10 AM,177506,Reach Out I'll Be There - Single Version / Mono
4086,Sabina Sciubba,12/22/20 02:47 PM,177539,Viva L'amour
2816,Banda De Artilleria,10/29/20 01:42 PM,177565,Tierra Blanca
4034,Banda De Artilleria,12/17/20 03:21 PM,177565,Tierra Blanca
4321,Alpentrio Tirol,12/28/20 12:35 PM,177986,Ich Hab Tirol Mein Herz Geschenkt
601,The O'Jays,08/01/20 12:36 AM,178400,Love Train
2618,The O'Jays,10/11/20 10:19 AM,178400,Love Train
3655,Songhoy Blues,12/05/20 03:22 PM,178445,Sekou Oumarou
157,Symarip,07/19/20 08:55 PM,178666,Skinhead Moonstomp
301,Symarip,07/24/20 07:17 PM,178666,Skinhead Moonstomp
460,Symarip,07/28/20 06:28 PM,178666,Skinhead Moonstomp
1846,Symarip,09/09/20 06:16 PM,178666,Skinhead Moonstomp
1923,Symarip,09/14/20 06:56 PM,178666,Skinhead Moonstomp
3433,Symarip,11/26/20 11:37 AM,178666,Skinhead Moonstomp
895,The Doors,08/05/20 01:54 PM,178773,Peace Frog
1892,Ian Dury,09/12/20 12:00 PM,178880,You're More Than Fair
4042,Ian Dury,12/19/20 10:24 AM,178880,You're More Than Fair
4325,Die jungen Zillertaler,12/28/20 12:46 PM,178893,Auf der Bruck trara - Radio Edit
2126,Mariachi Vargas De Tecalitlan,09/20/20 01:21 PM,179000,El son de la negra
2202,Mariachi Vargas De Tecalitlan,09/20/20 06:28 PM,179000,El son de la negra
2227,Mariachi Vargas De Tecalitlan,09/20/20 08:02 PM,179000,El son de la negra
2121,Luis Miguel,09/20/20 01:08 PM,179040,La bikina - En vivo
2199,Luis Miguel,09/20/20 06:20 PM,179040,La bikina - En vivo
2786,Rod Stewart,10/25/20 09:55 AM,179100,Da Ya Think I'm Sexy?
201,Jackie Wilson,07/21/20 10:35 PM,179120,(Your Love Keeps Lifting Me) Higher & Higher
2635,Jackie Wilson,10/11/20 11:49 AM,179120,(Your Love Keeps Lifting Me) Higher & Higher
4477,Pedro Fernández,12/28/20 08:53 PM,179266,Yo...El Aventurero
117,Mexrrissey,07/19/20 01:00 AM,179346,Entre Más Me Ignoras Más Cerca Estaré (The More You Ignore Me The Closer I Get)
656,Ian Dury,08/01/20 07:51 PM,179520,You're More Than Fair
2736,La Unión,10/18/20 06:15 PM,179583,Lobo-hombre en París
90,The Monkees,07/18/20 11:41 PM,179613,Daydream Believer
1277,The Monkees,08/13/20 09:23 PM,179613,Daydream Believer
4423,The Monkees,12/28/20 05:37 PM,179613,Daydream Believer
1984,D:Ream,09/18/20 10:50 AM,179884,Things Can Only Get Better
813,Metro Station,08/02/20 11:17 PM,179946,Shake It
2890,Metro Station,11/06/20 12:47 PM,179946,Shake It
1271,The Libertines,08/13/20 08:57 PM,179960,Don't Look Back into the Sun
2174,The Libertines,09/20/20 04:24 PM,179960,Don't Look Back into the Sun
2658,The Libertines,10/11/20 05:32 PM,179960,Don't Look Back into the Sun
2775,The Libertines,10/25/20 09:27 AM,179960,Don't Look Back into the Sun
2178,Crystal Fighters,09/20/20 04:38 PM,179986,Good Girls
2361,Dd Sound,09/30/20 08:47 PM,179989,Cafè - Original 1979 Version
2250,Celso Piña,09/20/20 09:17 PM,180000,Cumbia Sampuesana
4329,Oesch's die Dritten,12/28/20 12:59 PM,180041,Blue Eyes Crying In The Rain
3220,The Velvet Underground,11/14/20 09:25 PM,180236,Oh! Sweet Nuthin' - 2015 Remaster
1339,Luis Miguel,08/16/20 05:04 PM,180239,La Chica Del Bikini Azul
1958,Luis Miguel,09/17/20 10:21 AM,180239,La Chica Del Bikini Azul
3907,The Flirts,12/13/20 06:07 PM,180498,Danger
2018,Raphael,09/19/20 06:56 PM,180866,Mi gran noche
1280,Supergrass,08/13/20 09:36 PM,180880,Alright
2663,Supergrass,10/11/20 05:42 PM,180880,Alright
2700,Supergrass,10/11/20 07:43 PM,180880,Alright
4414,Supergrass,12/28/20 05:17 PM,180880,Alright
3749,Aniceto Molina Y La Luz Roja De San Marcos,12/10/20 03:02 PM,180950,La Mariscada
2003,Mariachi Vargas De Tecalitlan,09/19/20 06:24 PM,181000,Son De La Negra
4196,The Ronettes,12/25/20 12:27 PM,181266,Sleigh Ride
691,Herman Brood,08/02/20 12:51 AM,181306,I Love You Like I Love Myself
4425,Luis Miguel,12/28/20 05:41 PM,181371,Será Que No Me Amas (Blame It on the Boogie)
2812,Banda De Artilleria,10/29/20 01:28 PM,181382,Luis Viñals Carce
2182,Jungle,09/20/20 04:58 PM,181772,Busy Earnin'
