ord,artistName,endTime,msPlayed,trackName
15255,Faces,10/10/20 03:21 PM,214080,Ooh La La
15261,Buffalo Springfield,10/10/20 03:24 PM,153693,For What It's Worth
15267,Fleetwood Mac,10/10/20 03:28 PM,257800,Dreams - 2004 Remaster
15273,MFSB,10/10/20 03:32 PM,2856,T.S.O.P. (The Sound of Philadelphia)
15279,The Guess Who,10/10/20 03:32 PM,220402,American Woman - 7\ Single Version
15285,Mexican Institute Of Sound,10/10/20 03:32 PM,1160,Mirando a las muchachas
15291,MFSB,10/10/20 03:35 PM,164281,T.S.O.P. (The Sound of Philadelphia)
15297,Hermes House Band,10/10/20 03:37 PM,1950,I Will Survive (Lalala) Original Radio Edit
15303,Fatboy Slim,10/10/20 03:37 PM,1671,The Rockafeller Skank - Short Edit
15309,Mexican Institute Of Sound,10/10/20 03:37 PM,127013,Mirando a las muchachas
15315,Ian Dury,10/10/20 03:39 PM,1950,Sex & Drugs & Rock & Roll
15321,Janis Joplin,10/10/20 03:39 PM,128893,Cry Baby
15327,Fleetwood Mac,10/10/20 03:43 PM,226653,Everywhere - 2017 Remaster
15333,The Zutons,10/10/20 03:43 PM,26849,Zuton Fever
15339,Aleks Syntek,10/10/20 03:47 PM,225733,Viviendo de Noche (feat. Javier Lozanda)
15345,The Lovin' Spoonful,10/10/20 03:50 PM,160306,Summer in the City - Remastered
15351,Juice Newton,10/10/20 04:09 PM,198107,Angel Of The Morning
15357,Arctic Monkeys,10/10/20 04:14 PM,3377,When The Sun Goes Down
15363,Faces,10/10/20 04:14 PM,279360,Stay With Me
15369,Arctic Monkeys,10/10/20 04:14 PM,2182,I Bet You Look Good On The Dancefloor
15375,Stevie Wonder,10/10/20 04:18 PM,4132,Sir Duke
15381,ABBA,10/10/20 04:18 PM,230400,Dancing Queen
15387,Umberto Tozzi,10/10/20 04:18 PM,3320,Gloria
15393,Trio,10/10/20 04:22 PM,222470,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
15399,The Rolling Stones,10/10/20 04:22 PM,2716,Brown Sugar - 2009 Mix
15405,The Libertines,10/10/20 04:24 PM,160280,Time For Heroes
15411,Talking Heads,10/10/20 04:28 PM,241920,Burning Down the House
15417,Cream,10/10/20 04:33 PM,298333,White Room
15423,Spandau Ballet,10/10/20 04:37 PM,231480,Gold
15429,The Velvet Underground,10/10/20 04:42 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
15435,Madness,10/10/20 04:44 PM,138146,One Step Beyond
15441,Hot Chocolate,10/10/20 04:48 PM,244920,You Sexy Thing
15447,Lily Allen,10/10/20 04:53 PM,26497,The Fear
15453,リアムMAZE1981,10/10/20 04:53 PM,275946,Magic!
15459,Idris Muhammad,10/10/20 04:53 PM,5549,Could Heaven Ever Be Like This
15465,House Of Pain,10/10/20 04:53 PM,2298,Jump Around
15471,Stevie Wonder,10/10/20 04:56 PM,169800,For Once In My Life
15477,ABBA,10/10/20 05:00 PM,213266,Mamma Mia
15483,Molotov,10/10/20 05:24 PM,4620,Puto
15489,Talking Heads,10/10/20 05:24 PM,104071,Once in a Lifetime - 2005 Remaster
15495,Ini Kamoze,10/10/20 05:24 PM,3482,Here Comes the Hotstepper
15501,Lily Allen,10/10/20 05:24 PM,4272,Fuck You
15507,Divinyls,10/10/20 05:28 PM,227640,I Touch Myself
15513,T. Rex,10/10/20 05:32 PM,216826,Mambo Sun
15519,ABBA,10/10/20 05:36 PM,241813,Knowing Me Knowing You
15525,The Rolling Stones,10/10/20 05:42 PM,378146,Sympathy For The Devil - 50th Anniversary Edition
15531,The Kingsmen,10/10/20 05:43 PM,55956,Louie Louie
15537,The Coral,10/10/20 05:51 PM,22494,In the Morning
15543,Oasis,10/10/20 05:51 PM,450506,Champagne Supernova
15549,Feed Me,10/11/20 08:46 AM,3599,Love Is All I Got
15555,ABBA,10/11/20 08:50 AM,219660,Chiquitita
15561,Duran Duran,10/11/20 08:53 AM,835,Come Undone
15567,Commodores,10/11/20 08:53 AM,206773,Brick House
15573,Duran Duran,10/11/20 08:59 AM,340200,Ordinary World
15579,Talking Heads,10/11/20 09:03 AM,261413,Psycho Killer - 2005 Remaster
15585,Paul Hardcastle,10/11/20 09:07 AM,220440,Nineteen
15591,Purple Disco Machine,10/11/20 09:11 AM,256598,Body Funk
15597,Klaxons,10/11/20 09:11 AM,0,Golden Skans
15603,The Kinks,10/11/20 09:40 AM,5410,All Day and All of the Night
15609,Gorillaz,10/11/20 09:40 AM,40936,Feel Good Inc.
15615,Gorillaz,10/11/20 09:40 AM,255,Feel Good Inc.
15621,Babyshambles,10/11/20 09:40 AM,7801,The Man Who Came To Stay
15627,The Kinks,10/11/20 09:55 AM,3533,All Day and All of the Night
15633,Gorillaz,10/11/20 09:55 AM,222640,Feel Good Inc.
15639,Mexican Institute Of Sound,10/11/20 09:55 AM,1648,Mirando a las muchachas
15645,Janis Joplin,10/11/20 09:55 AM,1555,Mercedes Benz
15651,Lily Allen,10/11/20 09:55 AM,3738,Somewhere Only We Know
15657,Buzzcocks,10/11/20 09:55 AM,2507,Ever Fallen in Love (With Someone You Shouldn't've)?
15663,Feed Me,10/11/20 09:59 AM,9080,Love Is All I Got
15669,Bomba Estéreo,10/11/20 09:59 AM,239546,To My Love
15675,Jimi Hendrix,10/11/20 10:02 AM,200733,The Wind Cries Mary
15681,Nena,10/11/20 10:06 AM,232466,99 Luftballons
15687,Creedence Clearwater Revival,10/11/20 10:09 AM,140773,Fortunate Son
15693,Grouplove,10/11/20 10:12 AM,218013,Tongue Tied
15699,Mr. President,10/11/20 10:16 AM,218733,Coco Jamboo
15705,The O'Jays,10/11/20 10:19 AM,178400,Love Train
15711,Plastilina Mosh,10/11/20 10:19 AM,12043,Mr. P-Mosh
15717,Cream,10/11/20 10:22 AM,171506,I Feel Free
15723,Molotov,10/11/20 10:39 AM,250293,Gimme Tha Power
15729,The Zutons,10/11/20 10:39 AM,8077,Zuton Fever
15735,The Stone Roses,10/11/20 10:44 AM,278826,Waterfall - Remastered
15741,Joy Division,10/11/20 11:02 AM,206866,Love Will Tear Us Apart
15747,The Kinks,10/11/20 11:05 AM,141592,Waterloo Sunset - Mono Mix
15753,The Undertones,10/11/20 11:07 AM,148480,Teenage Kicks
15759,Crystal Fighters,10/11/20 11:11 AM,222534,No Man
15765,Oasis,10/11/20 11:16 AM,287826,Don't Look Back In Anger
15771,The Doors,10/11/20 11:34 AM,0,Peace Frog
15777,Freh Kodja,10/11/20 11:34 AM,189124,La Coladera
15783,Justice,10/11/20 11:34 AM,5665,We Are Your Friends - Justice Vs. Simian
15789,リアムMAZE1981,10/11/20 11:38 AM,275946,Magic!
15795,Songhoy Blues,10/11/20 11:41 AM,183720,Sahara
15801,The Rolling Stones,10/11/20 11:46 AM,288666,Miss You - Remastered
15807,Jackie Wilson,10/11/20 11:49 AM,179120,(Your Love Keeps Lifting Me) Higher & Higher
15813,The Kooks,10/11/20 11:52 AM,169306,She Moves In Her Own Way
15819,Carly Simon,10/11/20 11:56 AM,258411,You're so Vain
15825,The Turtles,10/11/20 11:59 AM,164779,Happy Together
15831,Sam & Dave,10/11/20 12:02 PM,149080,Hold On I'm Comin'
15837,Wheatus,10/11/20 12:06 PM,241666,Teenage Dirtbag
15843,The Rolling Stones,10/11/20 12:06 PM,5152,Can't You Hear Me Knocking - 2009 Mix
15849,Elton John,10/11/20 12:09 PM,11744,Rocket Man (I Think It's Going To Be A Long Long Time)
15855,Daft Punk,10/11/20 12:09 PM,2345,Giorgio by Moroder
15861,Faces,10/11/20 12:09 PM,214080,Ooh La La
15867,Altin Gün,10/11/20 12:10 PM,16300,Goca Dünya
15873,The Clash,10/11/20 05:04 PM,16137,Train in Vain (Stand by Me) - Remastered
15879,Chuck Berry,10/11/20 05:07 PM,161999,You Never Can Tell
15885,Stevie Wonder,10/11/20 05:08 PM,108430,For Once In My Life
15891,The Beatles,10/11/20 05:10 PM,125225,A Day In The Life - Remastered 2009
15897,The Rolling Stones,10/11/20 05:13 PM,149048,Everybody Needs Somebody To Love - Long Version
15903,Harry Nilsson,10/11/20 05:15 PM,152601,Everybody's Talkin' - From \Midnight Cowboy\
15909,Otis Redding,10/11/20 05:18 PM,163755,(Sittin' On) the Dock of the Bay
15915,Creedence Clearwater Revival,10/11/20 05:20 PM,120420,Born On The Bayou
15921,The Kooks,10/11/20 05:21 PM,1811,Naive
15927,The Stone Roses,10/11/20 05:21 PM,33436,Waterfall - Remastered
15933,The Zombies,10/11/20 05:24 PM,214026,Time of the Season - Mono Version
15939,XTC,10/11/20 05:28 PM,253800,Making Plans For Nigel
15945,The Libertines,10/11/20 05:32 PM,179960,Don't Look Back into the Sun
15951,Scouting For Girls,10/11/20 05:35 PM,223813,She's So Lovely
15957,T. Rex,10/11/20 05:39 PM,216826,Mambo Sun
15963,Ash,10/11/20 05:42 PM,18784,Girl From Mars
15969,The Fratellis,10/11/20 05:42 PM,0,Chelsea Dagger
15975,Supergrass,10/11/20 05:42 PM,180880,Alright
15981,Inspiral Carpets,10/11/20 05:45 PM,182307,This Is How It Feels
15987,The Libertines,10/11/20 05:49 PM,229840,What Katie Did
15993,The La's,10/11/20 05:52 PM,162186,There She Goes
15999,D:Ream,10/11/20 05:56 PM,258000,Things Can Only Get Better
16005,Pulp,10/11/20 05:59 PM,195099,Common People
16011,The Hollies,10/11/20 06:04 PM,257106,The Air That I Breathe - 2008 Remaster
16017,The Verve,10/11/20 06:04 PM,4945,Bitter Sweet Symphony - Radio Edit
16023,Madness,10/11/20 06:04 PM,35150,It Must Be Love
16029,James,10/11/20 06:04 PM,0,Laid
16035,Blur,10/11/20 06:05 PM,5572,Country House - 2012 Remaster
16041,Pulp,10/11/20 06:06 PM,71447,Do You Remember The First Time?
16047,Madness,10/11/20 06:09 PM,203120,Our House
16053,The Beach Boys,10/11/20 06:12 PM,157543,God Only Knows - Remastered
16059,The Kinks,10/11/20 06:31 PM,216061,Victoria - Mono Mix
16065,The Kinks,10/11/20 06:34 PM,210525,Sunny Afternoon - Mono Mix
16071,XTC,10/11/20 06:35 PM,34247,Making Plans For Nigel
16077,The Verve,10/11/20 06:40 PM,293586,Lucky Man
16083,The Boo Radleys,10/11/20 06:44 PM,11863,Wake Up Boo! - Radio Edit
16089,The Verve,10/11/20 06:44 PM,275093,Bitter Sweet Symphony - Radio Edit
16095,The Jam,10/11/20 06:47 PM,173320,Town Called Malice
16101,Primal Scream,10/11/20 06:54 PM,421906,Loaded - Andy Weatherall Mix
16107,Pulp,10/11/20 06:59 PM,249815,Do You Remember The First Time?
16113,Pulp,10/11/20 07:03 PM,244826,Babies
16119,The Clash,10/11/20 07:06 PM,1602,Straight to Hell - Remastered
16125,Inspiral Carpets,10/11/20 07:06 PM,182307,This Is How It Feels
16131,Talking Heads,10/11/20 07:06 PM,21589,Once in a Lifetime - 2005 Remaster
16137,The Clash,10/11/20 07:06 PM,2020,Train in Vain (Stand by Me) - Remastered
16143,The Clash,10/11/20 07:11 PM,294093,Charlie Don't Surf - Remastered
16149,The Prodigy,10/11/20 07:17 PM,330106,Stand Up
16155,T. Rex,10/11/20 07:20 PM,216826,Mambo Sun
16161,alt-J,10/11/20 07:24 PM,227080,Breezeblocks
16167,The Monkees,10/11/20 07:27 PM,167373,I'm a Believer - 2006 Remaster
16173,Herman's Hermits,10/11/20 07:29 PM,153240,I'm into Something Good
16179,D:Ream,10/11/20 07:34 PM,258000,Things Can Only Get Better
16185,Madness,10/11/20 07:37 PM,203120,Our House
16191,The Kooks,10/11/20 07:40 PM,169306,She Moves In Her Own Way
16197,Supergrass,10/11/20 07:43 PM,180880,Alright
16203,Blur,10/11/20 07:46 PM,168122,Parklife - 2012 Remaster
16209,Sophie Ellis-Bextor,10/12/20 08:41 PM,11749,Murder On The Dancefloor
16215,Go West,10/14/20 07:20 AM,194154,The King of Wishful Thinking
16221,Pino Daniele,10/14/20 07:21 AM,28330,Dubbi non ho - 2017 Remaster
16227,Banda MS de Sergio Lizárraga,10/14/20 04:29 PM,24064,Qué Maldición
16233,Banda MS de Sergio Lizárraga,10/14/20 04:30 PM,36544,Háblame De Ti
16239,Sophie Ellis-Bextor,10/17/20 04:22 PM,85170,Murder On The Dancefloor
16245,Kraftwerk,10/17/20 10:16 PM,5397,Computer Liebe
16251,Marco Antonio Solís,10/18/20 11:12 AM,119978,Si No Te Hubieras Ido
16257,Jeanette,10/18/20 05:14 PM,405,El Muchacho de los Ojos Tristes
16263,Banda MS de Sergio Lizárraga,10/18/20 05:17 PM,203360,Qué Maldición
16269,Altin Gün,10/18/20 05:21 PM,240093,Goca Dünya
16275,Alexander Robotnick,10/18/20 05:28 PM,38168,Problèmes d'Amour - Original
16281,Mazouni,10/18/20 05:28 PM,370640,Écoute-moi camarade
16287,リアムMAZE1981,10/18/20 05:30 PM,98336,Magic!
16293,José José,10/18/20 05:35 PM,905,El Triste
16299,Marco Antonio Solís,10/18/20 05:35 PM,287906,Si No Te Hubieras Ido
16305,Marco Antonio Solís,10/18/20 05:35 PM,32562,Si No Te Hubieras Ido
16311,Marco Antonio Solís,10/18/20 05:35 PM,6548,Si No Te Hubieras Ido
16317,José Maria Napoleón,10/18/20 05:39 PM,5503,Eres
16323,Luis Miguel,10/18/20 05:39 PM,1207,Cuando Calienta El Sol
16329,Emmanuel,10/18/20 05:39 PM,5363,Toda la Vida
16335,Los Angeles Negros,10/18/20 05:39 PM,2879,Y Volvere
16341,Daniela Romo,10/18/20 05:39 PM,1393,Yo no te pido la luna (Non voglio mica la luna)
16347,Miguel Bosé,10/18/20 05:39 PM,186084,Amante Bandido
16353,Menudo,10/18/20 05:43 PM,237029,Claridad
16359,Ricchi E Poveri,10/18/20 05:46 PM,190693,Sarà perché ti amo
16365,Gino Paoli,10/18/20 05:50 PM,214306,Sapore di sale
16371,Al Bano And Romina Power,10/18/20 05:53 PM,193160,Felicità
16377,Umberto Tozzi,10/18/20 05:57 PM,262733,Gloria
16383,Rino Gaetano,10/18/20 06:02 PM,272746,Ma il cielo è sempre più blu
16389,Raffaella Carrà,10/18/20 06:03 PM,99834,Tanti auguri
16395,Loredana Bertè,10/18/20 06:07 PM,207293,Non sono una signora
16401,Nada,10/18/20 06:11 PM,240760,Amore Disperato - 2004 Remaster
16407,Dori Ghezzi,10/18/20 06:12 PM,50106,Margherita non lo sa
16413,La Unión,10/18/20 06:15 PM,179583,Lobo-hombre en París
16419,Meri Lida,10/18/20 06:18 PM,211702,Den Thelo Pia Na Xanarthis - Remix
16425,Manolis Hiotis,10/18/20 06:19 PM,56684,O Pasatebos - Remix
16431,Skee-Lo,10/18/20 06:23 PM,252306,I Wish - Radio Edit
16437,Skee-Lo,10/18/20 06:24 PM,11227,I Wish - Radio Edit
16443,Skee-Lo,10/18/20 06:24 PM,417,I Wish - Radio Edit
16449,A Tribe Called Quest,10/18/20 06:26 PM,144776,Can I Kick It?
16455,Caetano Veloso,10/19/20 10:32 AM,9824,Nine Out Of Ten
16461,The Human League,10/19/20 10:32 AM,1535,Together In Electric Dreams
16467,Talking Heads,10/19/20 10:33 AM,8618,This Must Be the Place (Naive Melody) - 2005 Remaster
16473,Yolanda Be Cool,10/19/20 10:33 AM,1493,We No Speak Americano (JT Radio Edit)
16479,Etta James,10/19/20 10:33 AM,3082,Stop the Wedding
16485,The Strokes,10/19/20 10:33 AM,3200,Chances
16491,Skee-Lo,10/19/20 10:33 AM,7082,I Wish - Radio Edit
16497,Caetano Veloso,10/19/20 10:34 AM,53354,Nine Out Of Ten
16503,Léo Delibes,10/19/20 10:34 AM,13056,Flower Duet
16509,Katherine Jenkins,10/19/20 10:38 AM,230933,The Flower Duet (From \Lakmé\)
16515,Slovak Radio Symphony Orchestra,10/19/20 10:42 AM,242764,Lakme: Lakme: Viens Mallika... Dome Epais \Flower Duet\
16521,Raffaella Carrà,10/19/20 10:42 AM,6154,Tanti auguri
16527,Al Massrieen,10/19/20 10:42 AM,6293,El Sobhiya
16533,Molotov,10/19/20 10:43 AM,14709,Puto
16539,Slavko Perovic,10/19/20 10:43 AM,40437,Pesma Za Karabin
16545,Bill Withers,10/19/20 10:43 AM,5962,Lovely Day
16551,Fools Garden,10/19/20 10:43 AM,1503,Lemon Tree
16557,A Tribe Called Quest,10/19/20 10:44 AM,12949,Luck of Lucien
16563,A Tribe Called Quest,10/19/20 10:48 AM,257226,Luck of Lucien
16569,Francis Bebey,10/19/20 10:51 AM,145077,Sanza tristesse
16575,Ariel Zilber,10/19/20 10:53 AM,176000,ברוש
16581,Dalton,10/19/20 10:57 AM,222000,Soul Brother
16587,Talking Heads,10/19/20 01:52 PM,4272,Once in a Lifetime - 2005 Remaster
16593,A Tribe Called Quest,10/19/20 01:52 PM,5201,Can I Kick It?
16599,Jeanette,10/19/20 01:56 PM,217333,El Muchacho de los Ojos Tristes
16605,Crystal Fighters,10/19/20 02:00 PM,205986,Champion Sound - Alt. Version
16611,Oasis,10/19/20 02:04 PM,245738,Stand By Me - Remastered
16617,Penny Penny,10/20/20 07:03 PM,15830,Shaka Bundu
16623,Chris de Burgh,10/21/20 11:27 PM,249232,The Lady In Red
16629,Whigfield,10/24/20 04:16 PM,38080,Saturday Night - Radio Mix
16635,Kasabian,10/25/20 09:22 AM,3993,You're in Love with a Psycho
16641,The Kinks,10/25/20 09:24 AM,134066,You Really Got Me - Remastered
16647,The Libertines,10/25/20 09:27 AM,179960,Don't Look Back into the Sun
16653,Banda MS de Sergio Lizárraga,10/25/20 09:30 AM,203360,Qué Maldición
16659,Milburn,10/25/20 09:31 AM,21952,Last Bus
16665,Donna Lewis,10/25/20 09:35 AM,239960,I Love You Always Forever
16671,Snow,10/25/20 09:35 AM,43334,Informer
16677,Milburn,10/25/20 09:40 AM,1393,Last Bus
16683,Skee-Lo,10/25/20 09:40 AM,28769,I Wish - Street Mix
16689,Skee-Lo,10/25/20 09:40 AM,252306,I Wish - Radio Edit
16695,Altin Gün,10/25/20 09:44 AM,240093,Goca Dünya
16701,Lana Del Rey,10/25/20 09:48 AM,247150,Mariners Apartment Complex
16707,The Kingsmen,10/25/20 09:51 AM,165381,Louie Louie
16713,Rod Stewart,10/25/20 09:55 AM,179100,Da Ya Think I'm Sexy?
16719,Jeanette,10/25/20 04:20 PM,277,El Muchacho de los Ojos Tristes
16725,Las Ketchup,10/25/20 04:21 PM,45760,The Ketchup Song (Aserejé) - Spanglish Version
16731,Fleetwood Mac,10/26/20 01:00 PM,6896,Go Your Own Way - 2004 Remaster
16737,Las Ketchup,10/26/20 01:00 PM,10163,The Ketchup Song (Aserejé) - Spanglish Version
16743,Whigfield,10/26/20 01:01 PM,64806,Saturday Night - Radio Mix
16749,Whigfield,10/28/20 05:31 PM,47345,Saturday Night - Radio Mix
16755,Marco Antonio Solís,10/29/20 11:18 AM,2623,Recuérdame (Interpretada por Ernesto De la Cruz)
16761,Timbiriche,10/29/20 11:18 AM,2600,Soy Un Desastre
16767,The Five Satins,10/29/20 11:19 AM,8045,In The Still of the Night
16773,Michael Jackson,10/29/20 11:19 AM,4249,Rock with You - Single Version
16779,Divinyls,10/29/20 11:19 AM,3285,I Touch Myself
16785,Girl Ray,10/29/20 11:19 AM,3157,Preacher - Radio Edit
16791,Roberto Junior Y Su Bandeño,10/29/20 11:19 AM,14651,El Coco No
16797,Yoko Ono,10/29/20 11:19 AM,4098,Why (Extended Version) [Bonus Track]
16803,ABBA,10/29/20 11:19 AM,2914,Mamma Mia
16809,CeCe Peniston,10/29/20 11:19 AM,1706,Finally
16815,Mötley Crüe,10/29/20 01:05 PM,8282,Girls Girls Girls
16821,Mariachi Los Cardenales De Pepe Esquivel,10/29/20 01:06 PM,94458,Toque De Bandera
16827,Hits Anthems Back Sound Effects Studio,10/29/20 01:07 PM,25738,1946 Mexico Paracaidistas Mexican Military Music (Banda Militar Mexicana Canciones Militares)
16833,Hits Anthems Back Sound Effects Studio,10/29/20 01:10 PM,161568,1902. México. Marcha Dragona. Marcha Patriótica Mexicana De Caballería Cavalyarhy Mexican March
16839,Banda Estudiantil Del Estado De Jalisco,10/29/20 01:12 PM,146026,Marinos Mexicanos
16845,Banda De Artilleria,10/29/20 01:15 PM,190676,La Marcha De Zacatecas
16851,Banda De Artilleria,10/29/20 01:18 PM,167949,Velino M. Presa
16857,Banda Estudiantil Del Estado De Jalisco,10/29/20 01:22 PM,246773,Marcha Fco P. Mariel
16863,Bandas Militares,10/29/20 01:25 PM,164640,F.A.O.
16869,Banda De Artilleria,10/29/20 01:28 PM,181382,Luis Viñals Carce
16875,DCO,10/29/20 01:31 PM,165720,Marcha Viva México
16881,Banda De Artilleria,10/29/20 01:35 PM,260257,General Agustín Mustieles
16887,Banda De Artilleria,10/29/20 01:39 PM,237847,General Matías Ramos
16893,Banda De Artilleria,10/29/20 01:42 PM,177565,Tierra Blanca
16899,Banda De Artilleria,10/29/20 01:45 PM,156733,Lindas Mexicanas
16905,Los Calaveras,10/29/20 01:49 PM,260213,Ecos de Mexico
16911,Hits Anthems Back Sound Effects Studio,10/29/20 01:53 PM,234535,1943. México. Marcha Defensa Nacional Mexicana. Marchas Militares De Méjico
16917,Mariachi Vargas De Tecalitlan,10/29/20 01:55 PM,149120,Jarabe tapatío
16923,Pérez Prado,10/29/20 01:58 PM,139840,Patricia
16929,Ray Conniff,10/29/20 02:01 PM,183266,Brazil
16935,Mariachi Los Cardenales De Pepe Esquivel,10/29/20 02:03 PM,1068,Toque De Bandera
16941,Gloria Lasso,10/29/20 02:03 PM,129040,Luna de miel
16947,Al Caiola,10/29/20 02:03 PM,3065,Bonanza!
16953,Banda De Artilleria,10/29/20 02:06 PM,190676,La Marcha De Zacatecas
16959,Mariachi Los Cardenales De Pepe Esquivel,10/29/20 02:08 PM,93453,Toque De Bandera
16965,Banda Estudiantil Del Estado De Jalisco,10/29/20 02:10 PM,146026,Marinos Mexicanos
16971,Hits Anthems Back Sound Effects Studio,10/29/20 02:14 PM,234535,1943. México. Marcha Defensa Nacional Mexicana. Marchas Militares De Méjico
16977,Banda De Artilleria,10/29/20 02:17 PM,156733,Lindas Mexicanas
16983,Banda De Artilleria,10/29/20 02:21 PM,237847,General Matías Ramos
16989,Bandas Militares,10/29/20 02:23 PM,164640,F.A.O.
16995,DCO,10/29/20 09:15 PM,163777,Marcha Viva México
17001,Adriano Celentano,10/29/20 09:16 PM,50133,Prisencolinensinainciusol
17007,Duran Duran,10/30/20 08:57 PM,148010,Come Undone
17013,Duran Duran,10/30/20 08:58 PM,0,Rio - 2009 Remaster
17019,Duran Duran,10/30/20 08:58 PM,2346,Come Undone
17025,Duran Duran,10/30/20 09:00 PM,95402,Rio - 2009 Remaster
17031,Duran Duran,10/30/20 09:02 PM,120298,Hungry Like the Wolf - 2009 Remaster
17037,Luis Miguel,11/02/20 06:39 PM,3587,Ahora Te Puedes Marchar
17043,The xx,11/02/20 06:39 PM,1137,Islands
17049,Girl Ray,11/02/20 06:39 PM,1358,Don't Go Back at Ten
17055,Spin Doctors,11/02/20 06:40 PM,69508,Two Princes
17061,Lou Reed,11/02/20 06:44 PM,254173,Walk On the Wild Side
17067,Eric Clapton,11/02/20 06:48 PM,221640,Cocaine
17073,David Bowie,11/02/20 06:52 PM,254293,Starman - 2012 Remaster
17079,Led Zeppelin,11/02/20 07:00 PM,508200,Kashmir - 1990 Remaster
17085,Jimi Hendrix,11/02/20 07:03 PM,168920,Castles Made of Sand
17091,The Velvet Underground,11/02/20 07:11 PM,433573,Heroin
17097,Creedence Clearwater Revival,11/02/20 07:13 PM,141600,Bad Moon Rising
17103,The Velvet Underground,11/02/20 07:18 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
17109,Harry Nilsson,11/02/20 07:20 PM,163586,Everybody's Talkin' - From \Midnight Cowboy\
17115,Janis Joplin,11/02/20 07:24 PM,238600,Cry Baby
17121,Cream,11/02/20 07:29 PM,298333,White Room
17127,The Clash,11/02/20 07:33 PM,200480,London Calling - Remastered
17133,Stealers Wheel,11/02/20 07:36 PM,208946,Stuck In The Middle With You
17139,Booker T. & the M.G.'s,11/02/20 07:39 PM,176333,Green Onions
17145,David Bowie,11/02/20 07:43 PM,261373,Fame - 2016 Remaster
17151,Buzzcocks,11/02/20 07:46 PM,162293,Ever Fallen in Love (With Someone You Shouldn't've)?
17157,Celso Piña,11/02/20 07:49 PM,11447,Cumbia sobre el río / Interludio
17163,The Rolling Stones,11/02/20 07:49 PM,1346,Street Fighting Man - 50th Anniversary Edition
17169,The Rolling Stones,11/02/20 07:49 PM,4957,Miss You - Remastered
17175,The Turtles,11/02/20 07:49 PM,150234,Happy Together
17181,Los Ángeles Azules,11/02/20 07:49 PM,1126,17 Años - En Vivo Concierto Sinfónico Cumbia Fuzión By Fuze Tea
17187,La Sonora Dinamita,11/02/20 07:53 PM,234626,Maruja
17193,Los Karkik's,11/02/20 07:56 PM,193306,La Jaiba
17199,JOSE DAVID LA CHERNA,11/02/20 08:02 PM,337449,El Pavo
17205,Aniceto Molina,11/02/20 08:06 PM,266866,El Diario De Un Borracho
17211,Simba Musical,11/02/20 08:12 PM,354520,Mix Juguito De Pina
17217,Rayito Colombiano,11/02/20 08:16 PM,213160,Muchachita Consentida
17223,Los Socios Del Ritmo,11/02/20 08:19 PM,223160,Llorar
17229,Acapulco Tropical,11/02/20 08:22 PM,147866,Acapulco Tropical
17235,Snow,11/05/20 01:53 PM,8746,Informer
17241,Stevie Wonder,11/05/20 01:56 PM,161160,Signed Sealed Delivered (I'm Yours)
17247,Charles Wright & The Watts 103rd Street Rhythm Band,11/05/20 02:00 PM,233613,Express Yourself
17253,Grupo Cañaveral De Humberto Pabón,11/05/20 02:04 PM,185829,Echarme Al Olvido
17259,The Staple Singers,11/05/20 02:05 PM,290493,Let's Do It Again
17265,MFSB,11/05/20 02:06 PM,51857,T.S.O.P. (The Sound of Philadelphia)
17271,MFSB,11/05/20 02:08 PM,1230,T.S.O.P. (The Sound of Philadelphia)
17277,MFSB,11/06/20 12:22 PM,48112,T.S.O.P. (The Sound of Philadelphia)
17283,Jeanette,11/06/20 12:22 PM,1695,El Muchacho de los Ojos Tristes
17289,Al Massrieen,11/06/20 12:22 PM,882,El Sobhiya
17295,Banda MS de Sergio Lizárraga,11/06/20 12:22 PM,301,Qué Maldición
17301,Altin Gün,11/06/20 12:26 PM,240093,Goca Dünya
17307,The Cure,11/06/20 12:29 PM,155973,Boys Don't Cry
17313,The Temper Trap,11/06/20 12:33 PM,234360,Sweet Disposition
17319,Talking Heads,11/06/20 12:38 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
17325,The Troggs,11/06/20 12:40 PM,155333,Wild Thing
17331,Beastie Boys,11/06/20 12:44 PM,210360,Make Some Noise
17337,Metro Station,11/06/20 12:47 PM,179946,Shake It
17343,Crystal Fighters,11/06/20 12:51 PM,229243,LA Calling
17349,Dd Sound,11/06/20 12:57 PM,393773,Cafè - Original 1979 Version
17355,The Kinks,11/06/20 01:00 PM,194216,Waterloo Sunset - Mono Mix
17361,Chimo Bayo,11/06/20 01:06 PM,365120,Asi Me Gusta
17367,Fleetwood Mac,11/06/20 01:11 PM,257800,Dreams - 2004 Remaster
17373,Crystal Fighters,11/06/20 01:15 PM,222534,No Man
17379,Dalida,11/06/20 01:19 PM,245840,Paroles paroles
17385,Sergio Mendes & Brasil '66,11/06/20 01:21 PM,159466,Mais Que Nada
17391,D.D. Sound,11/06/20 01:31 PM,567160,Burning Love - Extended Version
17397,Radiohead,11/06/20 01:35 PM,238640,Creep
17403,Fleetwood Mac,11/06/20 01:38 PM,223613,Go Your Own Way - 2004 Remaster
17409,The Velvet Underground,11/06/20 01:44 PM,1671,Rock and Roll - Full Length Version; 2015 Remaster
